Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
0,Abilene Chr,31,10,21,0.32299999999999995,-17.2,-6.34,4,14,7,6,1,14,1976,2186,1240,695,1684,0.413,232,610,0.38,354,487,0.727,274,897,394,203,38,399,661,748,1558,0.48,183,509,0.36,507,737,0.688,313,1113,375,180,125,452,527,65.9,96.7,0.289,0.362,0.516,44.6,56.7,9.9,3.6,0.482,17.2,25.5,0.21,65.9,106.9,0.473,0.327,0.573,55.4,50.1,8.8,11.6,0.539,19.2,33.4,0.325
1,Air Force,31,14,17,0.452,-1.85,-0.71,6,12,11,5,1,11,2037,2017,1245,742,1565,0.474,232,625,0.371,321,487,0.659,265,930,483,195,65,366,552,694,1571,0.442,252,698,0.361,377,548,0.688,308,954,446,183,106,383,530,61.1,107.1,0.311,0.399,0.5670000000000001,49.4,65.1,10.3,7.4,0.5479999999999999,16.9,29.1,0.205,61.1,106.0,0.349,0.444,0.551,50.6,64.3,9.6,11.3,0.522,17.3,31.7,0.24
2,Akron,35,21,14,0.6,3.65,-0.47,9,9,15,3,2,9,2382,2203,1406,824,1982,0.416,328,937,0.35,406,617,0.6579999999999999,420,1249,435,230,155,422,654,750,1853,0.405,188,574,0.328,515,759,0.679,387,1223,366,242,96,443,591,64.7,104.8,0.311,0.473,0.523,50.5,52.8,10.1,12.1,0.498,15.6,33.4,0.205,64.7,96.9,0.41,0.31,0.498,49.5,48.8,10.6,9.2,0.455,16.7,31.8,0.278
3,Alabama A&M,29,9,20,0.31,-17.15,-9.62,8,10,4,7,5,12,1797,1988,1165,608,1533,0.397,166,577,0.28800000000000003,415,643,0.645,367,998,354,165,68,413,573,714,1581,0.452,151,464,0.325,409,652,0.627,360,1018,340,203,87,344,556,64.5,95.6,0.419,0.376,0.489,49.5,58.2,8.8,6.1,0.451,18.3,35.8,0.271,64.5,105.7,0.412,0.293,0.526,50.5,47.6,10.8,9.1,0.499,15.4,36.3,0.259
4,Alabama-Birmingham NCAA,36,20,16,0.556,1.94,1.62,12,6,13,4,3,8,2476,2452,1480,873,2042,0.428,202,607,0.333,528,715,0.738,434,1322,516,237,184,482,630,883,2083,0.424,217,667,0.325,469,685,0.685,435,1269,439,223,144,476,660,65.9,101.5,0.35,0.297,0.52,51.0,59.1,9.7,13.0,0.477,16.8,34.2,0.259,65.9,100.5,0.329,0.32,0.509,49.0,49.7,9.1,10.0,0.476,16.5,32.9,0.225
5,Alabama St,29,19,10,0.655,-8.97,-12.71,14,4,9,3,8,5,2090,1937,1165,761,1738,0.438,172,480,0.358,396,609,0.65,389,1151,393,184,122,397,520,691,1658,0.417,173,510,0.339,382,590,0.647,304,999,343,210,85,394,537,69.8,102.9,0.35,0.276,0.515,53.5,51.6,9.1,10.6,0.487,16.4,35.9,0.228,69.8,95.3,0.35600000000000004,0.308,0.5,46.5,49.6,10.3,6.8,0.469,16.9,28.5,0.23
6,Alabama,34,19,15,0.5589999999999999,10.52,8.09,8,10,14,5,4,8,2280,2180,1371,760,1724,0.441,221,697,0.317,539,752,0.7170000000000001,325,1122,350,219,125,407,654,735,1790,0.411,215,663,0.324,495,701,0.706,377,1137,399,175,82,416,664,63.1,105.4,0.436,0.404,0.5479999999999999,49.7,46.1,10.1,11.1,0.505,16.4,30.0,0.313,63.1,100.8,0.392,0.37,0.513,50.3,54.3,8.1,8.0,0.471,16.4,32.1,0.277
7,Albany (NY) NCAA,33,24,9,0.727,-0.34,-5.18,15,1,12,3,12,5,2156,1996,1325,729,1666,0.438,205,572,0.358,493,650,0.758,334,1111,349,187,53,381,544,697,1657,0.421,250,690,0.362,352,502,0.701,274,964,380,158,116,408,618,61.2,106.4,0.39,0.343,0.546,53.5,47.9,9.2,5.5,0.499,16.2,32.6,0.29600000000000004,61.2,98.5,0.303,0.416,0.527,46.5,54.5,7.8,10.6,0.496,17.7,26.1,0.212
8,Alcorn St,32,6,26,0.188,-20.75,-9.95,4,14,4,7,1,15,2066,2377,1280,724,1864,0.388,155,553,0.28,463,704,0.6579999999999999,376,1038,285,191,86,367,571,848,1809,0.469,195,525,0.371,486,716,0.679,369,1200,417,164,107,396,567,68.2,94.6,0.378,0.297,0.47,46.4,39.4,8.7,6.7,0.43,14.3,31.2,0.248,68.2,108.9,0.396,0.29,0.5529999999999999,53.6,49.2,7.5,8.2,0.523,15.6,35.8,0.269
9,American Univ,33,17,16,0.515,-3.56,-3.71,8,10,8,3,7,13,1938,1933,1339,683,1479,0.462,213,571,0.373,359,509,0.705,188,827,408,196,84,370,484,706,1552,0.455,173,505,0.343,348,513,0.6779999999999999,294,983,361,167,91,416,562,57.1,101.5,0.344,0.386,0.563,45.7,59.7,10.3,8.0,0.534,17.7,21.4,0.243,57.1,101.2,0.331,0.325,0.5379999999999999,54.3,51.1,8.7,10.0,0.511,18.8,31.5,0.224
10,Appalachian St,29,12,17,0.414,-9.81,-3.18,9,11,7,5,5,12,1841,2033,1160,637,1602,0.398,186,588,0.316,381,537,0.7090000000000001,329,1010,318,122,61,397,551,735,1604,0.458,152,472,0.322,411,602,0.6829999999999999,290,1014,364,180,93,332,556,66.5,95.4,0.335,0.3670000000000001,0.496,49.9,49.9,6.3,5.4,0.456,17.6,31.2,0.238,66.5,105.4,0.375,0.294,0.5379999999999999,50.1,49.5,9.3,9.2,0.506,14.9,29.9,0.256
11,Arizona St,34,18,16,0.529,9.52,6.66,9,9,15,3,3,10,2360,2263,1385,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638,821,1821,0.451,188,519,0.362,433,621,0.6970000000000001,274,1055,422,208,144,437,701,66.0,103.3,0.421,0.363,0.541,52.9,53.3,8.7,6.1,0.509,17.8,31.8,0.281,66.0,99.0,0.341,0.285,0.535,47.1,51.4,9.1,12.4,0.502,17.1,25.1,0.238
12,Arizona NCAA,38,34,4,0.895,24.33,7.41,16,2,17,0,8,3,2911,2268,1525,1009,2068,0.488,193,536,0.36,700,974,0.7190000000000001,411,1399,528,275,131,419,681,777,1951,0.398,206,615,0.335,508,728,0.698,285,1065,370,180,97,523,791,66.5,114.7,0.471,0.259,0.575,56.8,52.3,10.8,9.8,0.535,14.2,34.5,0.338,66.5,89.4,0.373,0.315,0.494,43.2,47.6,7.1,6.3,0.451,18.5,22.4,0.26
13,Little Rock,31,13,18,0.419,-5.38,-3.81,8,12,9,7,3,9,2146,2180,1275,741,1779,0.417,219,636,0.344,445,632,0.7040000000000001,329,1063,380,174,86,326,588,749,1688,0.444,223,602,0.37,459,678,0.677,331,1143,390,145,86,419,578,65.5,102.8,0.355,0.358,0.516,48.2,51.3,8.3,7.9,0.478,13.6,28.8,0.25,65.5,104.5,0.402,0.35700000000000004,0.542,51.8,52.1,6.9,7.5,0.51,17.2,31.1,0.272
14,Ark Pine Bluff,32,12,20,0.375,-15.65,-8.61,9,9,5,4,5,13,1915,2140,1285,657,1639,0.401,204,613,0.333,397,584,0.68,326,927,323,283,108,489,623,705,1583,0.445,210,569,0.369,520,773,0.6729999999999999,392,1135,416,240,87,518,546,64.7,92.2,0.35600000000000004,0.374,0.5,45.0,49.2,13.6,10.7,0.463,20.3,30.5,0.242,64.7,103.0,0.488,0.359,0.5489999999999999,55.0,59.0,11.5,8.5,0.512,21.0,39.5,0.328
15,Arkansas St,29,11,18,0.379,-10.1,-3.81,6,14,5,9,6,9,1869,2018,1170,664,1631,0.407,169,514,0.329,372,530,0.7020000000000001,318,1038,321,154,89,390,496,716,1681,0.426,195,586,0.333,391,583,0.6709999999999999,342,1074,343,193,78,343,484,66.9,95.5,0.325,0.315,0.496,49.1,48.3,7.9,8.1,0.459,17.2,30.3,0.228,66.9,103.1,0.34700000000000003,0.349,0.515,50.9,47.9,9.9,7.0,0.484,14.9,32.2,0.233
16,Arkansas NCAA,36,27,9,0.75,14.07,6.79,13,5,17,2,7,5,2787,2525,1450,978,2196,0.445,238,681,0.349,593,819,0.7240000000000001,470,1290,579,277,168,430,684,869,2031,0.428,223,634,0.35200000000000004,564,789,0.715,433,1281,448,206,104,567,696,70.1,109.6,0.373,0.31,0.539,50.2,59.2,10.9,12.0,0.5,14.3,35.7,0.27,70.1,99.3,0.388,0.312,0.525,49.8,51.6,8.1,6.9,0.483,19.1,34.6,0.278
17,Army,30,15,15,0.5,-6.5,-4.98,6,12,7,7,7,8,2164,2163,1215,779,1768,0.441,227,697,0.326,379,557,0.68,325,1033,437,192,106,396,612,772,1684,0.458,171,482,0.355,448,673,0.6659999999999999,320,1064,423,206,107,404,561,69.0,103.2,0.315,0.394,0.532,49.3,56.1,9.2,8.8,0.505,16.3,30.4,0.214,69.0,103.2,0.4,0.28600000000000003,0.54,50.7,54.8,9.8,10.0,0.509,16.8,31.1,0.266
18,Auburn,35,15,20,0.429,3.27,8.15,4,14,9,8,2,10,2378,2523,1415,760,1880,0.404,252,727,0.34700000000000003,606,910,0.6659999999999999,356,1104,376,238,89,452,708,887,1892,0.469,205,617,0.332,544,779,0.698,382,1297,451,235,153,513,760,67.9,99.0,0.484,0.387,0.514,46.0,49.5,9.9,7.0,0.471,16.4,28.0,0.322,67.9,105.1,0.412,0.326,0.5579999999999999,54.0,50.8,9.8,13.3,0.523,18.5,33.8,0.28800000000000003
19,Austin Peay,30,8,22,0.267,-12.45,-2.81,3,13,6,7,1,14,1937,2178,1200,663,1667,0.398,155,513,0.302,456,685,0.6659999999999999,373,1043,360,191,124,428,514,758,1609,0.471,227,588,0.386,435,599,0.726,271,1029,417,240,94,424,591,68.2,94.6,0.411,0.308,0.486,50.3,54.3,9.3,12.1,0.444,17.7,33.0,0.274,68.2,106.4,0.3720000000000001,0.365,0.575,49.7,55.0,11.7,8.1,0.542,18.3,28.8,0.27
20,Ball St,30,7,23,0.233,-5.06,0.04,2,16,6,9,1,14,1961,2070,1226,669,1580,0.423,234,684,0.342,389,561,0.693,303,980,383,159,71,424,576,720,1564,0.46,183,514,0.35600000000000004,445,642,0.693,272,972,375,221,99,360,536,64.0,99.9,0.355,0.433,0.531,50.2,57.2,8.1,6.8,0.4970000000000001,18.7,30.2,0.246,64.0,105.5,0.41,0.329,0.5539999999999999,49.8,52.1,11.3,11.0,0.519,16.2,28.7,0.285
21,Baylor NCAA,34,24,10,0.706,17.85,9.33,11,7,16,2,6,5,2349,2048,1370,813,1874,0.434,236,626,0.377,487,723,0.674,497,1333,497,263,132,434,565,738,1836,0.402,196,653,0.3,376,583,0.645,376,1052,512,224,136,410,613,62.8,109.2,0.386,0.334,0.53,55.9,61.1,12.2,11.2,0.4970000000000001,16.4,42.4,0.26,62.8,95.2,0.318,0.35600000000000004,0.485,44.1,69.4,10.4,10.9,0.455,16.3,31.0,0.205
22,Belmont NCAA,33,22,11,0.667,0.35,-2.77,11,5,12,2,7,8,2450,2330,1320,858,1803,0.476,329,866,0.38,405,585,0.6920000000000001,307,1093,504,209,66,451,549,854,1889,0.452,238,692,0.344,384,539,0.7120000000000001,330,1080,433,217,117,418,624,67.5,109.9,0.324,0.48,0.589,50.3,58.7,9.4,5.5,0.5670000000000001,17.8,29.0,0.225,67.5,104.5,0.285,0.366,0.5429999999999999,49.7,50.7,9.7,12.5,0.515,16.3,29.6,0.203
23,Bethune-Cookman,32,11,21,0.344,-15.52,-10.45,7,9,6,8,4,11,1899,2003,1280,627,1567,0.4,163,542,0.301,482,672,0.7170000000000001,372,1056,264,174,84,449,623,663,1560,0.425,178,529,0.336,499,710,0.703,336,1009,353,205,102,401,583,61.3,96.7,0.429,0.34600000000000003,0.503,51.1,42.1,8.9,8.1,0.452,19.2,35.6,0.308,61.3,102.0,0.455,0.339,0.528,48.9,53.2,10.4,10.0,0.482,17.4,32.9,0.32
24,Binghamton,32,6,26,0.188,-13.45,-3.49,5,11,5,9,1,15,1845,2124,1285,633,1598,0.396,171,554,0.309,408,618,0.66,288,992,278,186,80,433,577,745,1666,0.447,238,639,0.3720000000000001,396,579,0.684,326,1124,414,197,73,419,602,63.4,90.7,0.387,0.34700000000000003,0.488,46.9,43.9,9.1,7.8,0.45,18.6,26.5,0.255,63.4,104.4,0.348,0.384,0.547,53.1,55.6,9.7,7.0,0.519,17.8,31.7,0.238
25,Boise St NCAA,34,25,9,0.735,10.01,1.38,14,4,13,1,8,5,2390,2045,1385,831,1823,0.456,297,758,0.392,431,591,0.7290000000000001,298,1119,409,206,79,348,582,730,1754,0.416,195,632,0.309,390,558,0.6990000000000001,279,1030,359,162,105,430,568,62.4,110.5,0.324,0.416,0.568,52.1,49.2,9.5,7.0,0.537,14.2,28.4,0.236,62.4,94.6,0.318,0.36,0.506,47.9,49.2,7.5,9.9,0.472,17.6,25.4,0.222
26,Boston College,32,13,19,0.406,6.32,7.94,4,14,9,8,2,7,2105,2157,1300,743,1668,0.445,207,638,0.324,412,584,0.705,263,983,421,183,86,389,607,742,1682,0.441,177,529,0.335,496,689,0.72,321,1067,397,170,106,391,569,63.9,101.4,0.35,0.382,0.541,48.0,56.7,8.8,7.5,0.507,16.7,26.1,0.247,63.9,104.0,0.41,0.315,0.537,52.0,53.5,8.2,10.3,0.494,16.3,30.8,0.295
27,Boston Univ,30,13,17,0.433,-5.63,-3.12,9,9,8,6,5,10,2037,2087,1210,668,1498,0.446,232,631,0.368,469,674,0.696,263,953,368,170,56,369,522,731,1620,0.451,242,654,0.37,381,535,0.7120000000000001,267,928,455,160,80,322,553,63.7,105.7,0.45,0.421,0.56,50.7,55.1,8.8,5.8,0.523,16.9,28.5,0.313,63.7,108.3,0.33,0.404,0.557,49.3,62.2,8.3,9.2,0.526,14.7,27.9,0.235
28,Bowling Green,33,21,12,0.636,2.93,-1.25,11,7,11,6,10,5,2196,2076,1325,778,1806,0.431,218,647,0.337,420,588,0.7140000000000001,355,1156,406,219,123,386,550,728,1764,0.413,219,663,0.33,401,573,0.7,336,1110,355,205,114,411,582,63.8,103.9,0.326,0.358,0.527,51.0,52.2,10.4,11.2,0.491,15.6,31.4,0.233,63.8,98.2,0.325,0.376,0.51,49.0,48.8,9.7,9.8,0.475,16.8,29.6,0.227
29,Bradley,33,9,24,0.273,-4.3,1.52,3,15,7,9,1,10,1882,2026,1340,639,1700,0.376,179,594,0.301,425,641,0.6629999999999999,377,1098,308,227,93,418,645,667,1559,0.428,211,589,0.358,481,701,0.6859999999999999,295,1077,399,202,116,454,562,61.1,91.9,0.377,0.349,0.469,50.5,48.2,11.1,9.6,0.429,17.3,32.5,0.25,61.1,98.9,0.45,0.378,0.535,49.5,59.8,9.9,10.5,0.496,19.4,29.0,0.309
30,Brigham Young NCAA,35,25,10,0.7140000000000001,13.53,5.02,13,5,13,3,8,3,2931,2561,1420,976,2090,0.467,300,763,0.393,679,886,0.7659999999999999,421,1349,594,257,103,417,721,894,2052,0.436,218,666,0.327,555,793,0.7,370,1185,493,231,125,456,739,70.7,116.7,0.424,0.365,0.584,53.2,60.9,10.2,7.4,0.539,14.2,34.1,0.325,70.7,102.0,0.386,0.325,0.527,46.8,55.1,9.2,9.4,0.489,15.8,28.5,0.27
31,Brown,31,13,18,0.419,-7.23,-1.99,4,10,9,6,3,11,2048,2144,1245,686,1623,0.423,175,549,0.319,501,727,0.6890000000000001,324,1129,369,139,138,460,591,758,1795,0.422,186,553,0.336,442,646,0.684,345,1079,379,248,135,348,638,67.6,97.3,0.448,0.338,0.52,51.1,53.8,6.6,11.1,0.477,18.9,30.6,0.309,67.6,101.9,0.36,0.308,0.51,48.9,50.0,11.8,12.6,0.474,14.2,30.0,0.246
32,Bryant,31,16,15,0.516,-6.28,-4.93,12,6,9,5,7,10,2058,2100,1255,709,1683,0.421,226,653,0.34600000000000003,414,552,0.75,306,1029,381,157,77,366,560,731,1711,0.4270000000000001,192,609,0.315,446,615,0.725,341,1072,384,201,111,333,519,63.8,102.9,0.328,0.388,0.529,49.0,53.7,7.9,7.0,0.488,15.8,29.5,0.246,63.8,105.0,0.359,0.35600000000000004,0.524,51.0,52.5,10.1,10.8,0.483,14.3,32.0,0.261
33,Bucknell,34,19,15,0.5589999999999999,-3.66,-2.75,13,5,12,4,6,11,2339,2346,1380,800,1828,0.438,233,605,0.385,506,726,0.6970000000000001,340,1145,446,139,95,377,631,814,1841,0.442,203,548,0.37,515,696,0.74,279,1075,385,173,148,320,652,64.1,105.8,0.397,0.331,0.5379999999999999,51.6,55.8,6.3,7.3,0.501,14.8,29.9,0.277,64.1,106.1,0.378,0.298,0.54,48.4,47.3,7.8,12.1,0.4970000000000001,12.8,25.7,0.28
34,Buffalo NCAA,33,23,10,0.6970000000000001,7.93,1.6,12,6,11,2,9,7,2462,2253,1320,837,1922,0.435,199,583,0.341,589,819,0.7190000000000001,420,1260,433,248,132,378,613,795,1881,0.423,235,713,0.33,428,645,0.664,367,1163,392,204,109,448,698,68.7,108.5,0.426,0.303,0.5329999999999999,52.0,51.7,10.9,11.3,0.487,14.1,34.5,0.306,68.7,99.3,0.343,0.379,0.515,48.0,49.3,9.0,8.1,0.485,17.0,30.4,0.228
35,Butler NCAA,34,23,11,0.6759999999999999,16.64,8.62,12,6,13,3,7,4,2346,2073,1380,814,1882,0.433,192,540,0.35600000000000004,526,767,0.6859999999999999,408,1239,387,217,103,376,592,740,1785,0.415,187,610,0.307,406,595,0.682,281,1049,374,183,151,431,654,64.2,105.9,0.408,0.287,0.522,54.2,47.5,9.8,8.8,0.484,14.3,34.7,0.279,64.2,93.5,0.333,0.342,0.501,45.8,50.5,8.3,11.3,0.467,17.2,25.3,0.227
36,Cal Poly SLO,29,13,16,0.448,-0.57,0.43,6,10,7,4,5,10,1752,1721,1170,620,1589,0.39,166,533,0.311,346,506,0.684,342,1002,295,158,87,255,465,622,1459,0.426,167,479,0.349,310,449,0.69,253,961,353,115,98,306,464,59.3,101.0,0.318,0.335,0.479,51.0,47.6,9.1,8.9,0.442,12.2,32.6,0.218,59.3,99.3,0.308,0.328,0.515,49.0,56.8,6.6,9.3,0.484,15.5,27.7,0.212
37,CS Bakersfield,33,14,19,0.424,-6.4,-5.8,7,7,9,5,3,10,2100,2028,1345,715,1703,0.42,186,554,0.336,484,669,0.723,368,1143,427,190,59,409,673,647,1572,0.412,220,606,0.363,514,737,0.6970000000000001,274,983,350,172,118,403,618,61.2,102.1,0.393,0.325,0.52,53.8,59.7,9.2,6.1,0.474,16.8,34.2,0.284,61.2,98.6,0.469,0.385,0.528,46.2,54.1,8.4,10.3,0.482,17.3,26.1,0.327
38,CS Fullerton,31,9,22,0.29,-8.58,-1.06,1,15,6,9,1,13,1991,2155,1255,698,1695,0.412,167,523,0.319,428,623,0.687,323,1088,305,156,62,391,566,742,1676,0.443,210,553,0.38,461,656,0.703,274,1059,408,182,119,345,567,65.6,96.7,0.368,0.309,0.5,50.7,43.7,7.6,5.5,0.461,16.4,29.2,0.253,65.6,104.7,0.391,0.33,0.542,49.3,55.0,8.8,10.2,0.505,14.8,26.4,0.275
39,CS Northridge,33,9,24,0.273,-6.61,0.39,4,12,7,9,1,14,2148,2325,1330,740,1742,0.425,110,337,0.326,558,729,0.765,325,1133,443,180,125,435,597,802,1853,0.433,259,717,0.361,462,658,0.7020000000000001,344,1113,448,238,91,364,617,65.9,98.0,0.418,0.193,0.514,50.4,59.9,8.2,11.0,0.456,17.2,29.7,0.32,65.9,106.1,0.355,0.387,0.537,49.6,55.9,10.9,6.5,0.503,14.4,29.9,0.249
40,UC Davis,32,25,7,0.7809999999999999,2.19,-2.58,14,2,14,0,10,6,2263,2068,1295,775,1583,0.49,274,613,0.447,439,598,0.7340000000000001,255,995,425,165,63,427,563,730,1760,0.415,209,612,0.342,399,573,0.696,377,1018,395,218,76,380,567,62.9,111.1,0.378,0.387,0.606,49.4,54.8,8.1,5.5,0.5760000000000001,18.6,28.5,0.277,62.9,101.5,0.326,0.348,0.509,50.6,54.1,10.7,7.8,0.474,15.8,33.8,0.227
41,UC-Irvine NCAA,34,21,13,0.618,3.63,0.45,11,5,10,3,6,9,2295,2113,1370,854,1851,0.461,217,558,0.389,370,541,0.684,329,1198,480,194,168,396,578,739,1878,0.394,184,542,0.339,451,650,0.6940000000000001,382,1144,364,195,96,384,568,63.7,105.2,0.292,0.301,0.544,51.2,56.2,8.9,12.6,0.52,15.8,30.2,0.2,63.7,96.8,0.34600000000000003,0.289,0.483,48.8,49.3,8.9,7.4,0.442,14.9,30.5,0.24
42,UC Riverside,31,14,17,0.452,-4.65,-1.16,7,9,12,3,2,13,2025,2050,1255,707,1691,0.418,207,603,0.343,404,592,0.682,337,1080,399,208,111,413,626,691,1628,0.424,186,487,0.382,482,676,0.713,291,1030,362,193,113,386,567,65.2,99.0,0.35,0.35700000000000004,0.513,51.2,56.4,10.2,9.7,0.479,17.3,31.3,0.239,65.2,100.2,0.415,0.299,0.526,48.8,52.4,9.4,10.4,0.482,16.5,28.1,0.29600000000000004
43,Santa Barbara,33,19,14,0.5760000000000001,3.47,0.98,11,5,12,2,4,10,2258,2112,1345,806,1836,0.439,225,602,0.374,421,572,0.736,352,1134,503,171,118,360,619,713,1729,0.412,201,583,0.345,485,664,0.73,332,1093,397,156,68,390,578,62.7,107.1,0.312,0.328,0.536,50.9,62.4,8.1,10.3,0.5,14.6,31.6,0.229,62.7,100.1,0.384,0.337,0.517,49.1,55.7,7.4,5.5,0.471,16.0,29.8,0.281
44,California,33,18,15,0.545,5.36,6.15,7,11,11,7,5,6,2195,2221,1330,821,1868,0.44,185,515,0.359,368,567,0.649,299,1170,412,137,127,365,627,783,1839,0.426,156,464,0.336,499,715,0.698,292,1141,355,168,122,317,565,66.3,99.6,0.304,0.276,0.513,50.6,50.2,6.2,9.2,0.489,14.6,26.0,0.197,66.3,100.8,0.389,0.252,0.51,49.4,45.3,7.6,9.0,0.468,12.7,25.1,0.271
45,Campbell,32,10,22,0.313,-11.13,-5.3,4,14,9,6,1,15,2045,2124,1285,705,1654,0.426,262,736,0.35600000000000004,373,597,0.625,305,988,419,226,92,403,576,738,1616,0.457,177,513,0.345,471,651,0.7240000000000001,288,1054,373,204,77,393,524,63.3,100.6,0.361,0.445,0.528,48.4,59.4,11.1,8.3,0.505,17.2,28.5,0.226,63.3,104.5,0.403,0.317,0.552,51.6,50.5,10.0,8.4,0.511,17.0,29.7,0.29100000000000004
46,Canisius,33,18,15,0.545,-0.04,-2.79,11,9,10,5,8,8,2168,2077,1330,762,1864,0.409,215,677,0.318,429,596,0.72,401,1157,465,223,108,393,608,698,1704,0.41,203,630,0.322,478,693,0.69,360,1138,420,200,114,460,558,64.2,101.5,0.32,0.363,0.505,50.4,61.0,10.4,10.1,0.466,15.5,34.0,0.23,64.2,97.2,0.407,0.37,0.511,49.6,60.2,9.4,9.6,0.469,18.5,32.3,0.281
