Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
47,Cent Arkansas,29,2,27,0.069,-22.84,-5.94,2,16,2,11,0,16,1894,2384,1160,646,1524,0.424,196,556,0.353,406,599,0.6779999999999999,273,903,361,182,114,529,604,848,1711,0.496,185,492,0.376,503,728,0.691,366,1067,449,272,106,379,534,71.3,91.6,0.393,0.365,0.524,45.8,55.9,8.8,9.4,0.488,22.6,28.0,0.266,71.3,115.3,0.425,0.28800000000000003,0.58,54.2,52.9,13.2,11.0,0.55,15.6,36.7,0.294
48,Central Conn,31,5,26,0.161,-16.56,-5.62,3,15,4,9,1,13,1834,2173,1245,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429,822,1814,0.453,221,641,0.345,308,434,0.71,349,1093,437,203,114,315,484,64.0,92.1,0.28600000000000003,0.271,0.482,48.9,50.4,7.7,9.3,0.446,18.3,30.9,0.203,64.0,109.1,0.239,0.353,0.5379999999999999,51.1,53.2,10.2,9.3,0.514,13.5,32.8,0.17
49,UCF,30,12,18,0.4,-5.73,0.78,5,13,10,8,2,9,1981,2153,1230,704,1621,0.434,202,577,0.35,371,577,0.643,313,997,369,155,128,390,470,825,1809,0.456,195,552,0.353,306,494,0.619,394,1102,453,202,119,312,513,64.0,100.7,0.35600000000000004,0.35600000000000004,0.523,47.5,52.4,7.9,10.2,0.4970000000000001,17.1,30.7,0.229,64.0,109.5,0.273,0.305,0.527,52.5,54.9,10.3,11.4,0.51,13.2,36.5,0.16899999999999998
50,C Michigan,32,23,9,0.7190000000000001,5.56,-1.1,12,6,16,1,6,7,2504,2187,1285,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562,780,1752,0.445,221,639,0.34600000000000003,406,608,0.6679999999999999,325,1078,361,161,88,431,627,66.6,117.0,0.369,0.476,0.5870000000000001,50.0,52.7,10.6,7.5,0.556,13.2,30.3,0.268,66.6,102.2,0.34700000000000003,0.365,0.536,50.0,46.3,7.5,9.2,0.508,17.4,30.1,0.232
51,Charleston So,31,19,12,0.613,-4.48,-5.23,13,5,13,2,6,9,2277,2130,1259,777,1846,0.421,288,845,0.341,435,633,0.687,403,1171,397,214,69,354,540,740,1696,0.436,247,683,0.362,403,570,0.7070000000000001,288,1067,379,168,120,410,559,66.5,108.8,0.343,0.458,0.53,52.3,51.1,10.2,6.8,0.499,14.2,34.1,0.236,66.5,101.8,0.336,0.403,0.542,47.7,51.2,8.0,12.0,0.509,17.3,27.3,0.238
52,Charlotte,32,14,18,0.438,1.76,0.35,7,11,7,6,5,9,2362,2317,1320,858,1853,0.463,201,533,0.377,445,685,0.65,382,1166,437,207,80,435,558,818,1861,0.44,249,683,0.365,432,616,0.701,356,1104,430,197,108,408,624,67.2,106.5,0.37,0.28800000000000003,0.542,51.4,50.9,9.3,6.8,0.517,16.6,33.8,0.24,67.2,104.5,0.331,0.3670000000000001,0.5379999999999999,48.6,52.6,8.9,8.2,0.506,15.9,31.2,0.232
53,Chattanooga,32,22,10,0.688,-1.63,-4.06,15,3,15,2,7,7,2325,2141,1305,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620,740,1731,0.4270000000000001,164,478,0.343,497,725,0.6859999999999999,351,1076,331,187,133,431,636,66.2,107.7,0.434,0.354,0.5489999999999999,51.0,48.4,9.7,16.2,0.514,16.5,33.9,0.298,66.2,99.2,0.419,0.276,0.516,49.0,44.7,8.7,11.7,0.475,17.2,32.0,0.287
54,Chicago St,32,8,24,0.25,-14.76,-2.48,4,10,7,5,1,16,1855,2115,1285,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,687,1542,0.446,224,595,0.376,517,766,0.675,323,1103,403,229,110,492,526,64.5,89.5,0.294,0.369,0.466,48.8,44.8,12.9,9.8,0.433,19.1,33.4,0.196,64.5,102.0,0.4970000000000001,0.386,0.555,51.2,58.7,11.0,10.0,0.518,20.5,32.9,0.335
55,Cincinnati NCAA,34,23,11,0.6759999999999999,10.72,4.4,13,5,15,3,6,5,2113,1898,1380,761,1705,0.446,167,507,0.329,424,633,0.67,383,1178,394,222,185,432,507,700,1804,0.388,192,601,0.319,306,470,0.6509999999999999,380,1025,378,189,98,409,583,59.6,102.8,0.371,0.297,0.527,53.5,51.8,10.8,15.4,0.495,17.7,37.3,0.249,59.6,92.4,0.261,0.333,0.468,46.5,54.0,9.2,8.2,0.441,16.8,32.3,0.17
56,Citadel,30,11,19,0.3670000000000001,-12.91,-4.68,6,12,8,6,3,10,1919,2058,1210,647,1436,0.451,206,515,0.4,419,546,0.767,271,874,394,141,66,392,449,764,1611,0.474,200,586,0.341,330,460,0.7170000000000001,304,881,356,203,96,305,533,60.3,105.3,0.38,0.359,0.5660000000000001,49.8,60.9,7.7,6.4,0.522,18.8,32.0,0.292,60.3,112.9,0.28600000000000003,0.364,0.562,50.2,46.6,11.1,10.4,0.536,14.3,33.5,0.205
57,Clemson,31,16,15,0.516,7.73,7.18,8,10,11,6,3,7,1944,1927,1250,689,1685,0.409,171,572,0.299,395,579,0.682,369,1122,330,168,148,365,502,687,1710,0.402,186,567,0.328,367,533,0.6890000000000001,345,1057,360,195,92,348,552,62.8,99.1,0.344,0.339,0.496,51.5,47.9,8.6,12.9,0.46,15.7,34.1,0.234,62.8,98.3,0.312,0.332,0.491,48.5,52.4,9.9,8.3,0.456,15.1,31.4,0.215
58,Cleveland St,34,19,15,0.5589999999999999,3.07,-0.78,11,5,12,3,6,12,2296,2098,1335,794,1760,0.451,238,629,0.378,382,557,0.6859999999999999,353,1072,441,250,109,408,636,685,1622,0.422,210,580,0.362,478,707,0.6759999999999999,326,1036,401,208,93,447,529,62.3,110.4,0.316,0.35700000000000004,0.5670000000000001,50.9,55.5,12.0,10.5,0.519,16.8,33.2,0.217,62.3,100.9,0.436,0.358,0.536,49.1,58.5,10.0,8.2,0.487,18.6,31.2,0.295
59,Coastal Carolina NCAA,34,24,10,0.706,-1.02,-6.18,12,6,14,2,8,7,2438,2121,1360,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559,724,1831,0.395,242,747,0.324,431,616,0.7,317,1063,384,196,88,403,639,65.2,110.0,0.411,0.333,0.537,55.7,46.1,10.8,10.2,0.5,15.0,37.5,0.28300000000000003,65.2,95.7,0.336,0.408,0.499,44.3,53.0,8.8,7.0,0.461,16.0,26.2,0.235
60,Colgate,33,16,17,0.485,-2.91,-3.41,12,6,10,5,6,12,2177,2125,1345,804,1661,0.484,253,649,0.39,316,453,0.698,229,994,446,170,89,379,557,760,1719,0.442,211,555,0.38,394,590,0.6679999999999999,299,1021,380,189,91,340,492,60.5,107.1,0.273,0.391,0.58,49.3,55.5,8.4,7.6,0.56,16.8,24.1,0.19,60.5,104.5,0.343,0.32299999999999995,0.531,50.7,50.0,9.3,9.0,0.503,14.5,28.1,0.229
61,Col Charleston,33,9,24,0.273,-7.23,-1.26,3,15,5,9,2,12,1934,2131,1330,686,1708,0.402,197,575,0.343,365,553,0.66,314,1064,317,182,96,397,679,702,1657,0.424,191,533,0.358,536,786,0.682,356,1180,356,180,120,377,582,61.7,94.2,0.324,0.337,0.491,47.4,46.2,8.9,8.5,0.459,16.8,27.6,0.214,61.7,103.8,0.474,0.322,0.525,52.6,50.7,8.8,10.6,0.481,15.7,32.2,0.32299999999999995
62,Colorado St,34,27,7,0.794,8.12,0.69,13,5,15,2,8,4,2454,2181,1365,837,1901,0.44,245,699,0.35100000000000003,535,794,0.674,411,1287,499,190,116,361,573,773,1832,0.422,237,651,0.364,398,607,0.6559999999999999,297,1083,401,182,84,406,693,65.3,110.1,0.418,0.368,0.539,54.3,59.6,8.5,9.8,0.505,13.7,34.3,0.281,65.3,97.8,0.331,0.355,0.514,45.7,51.9,8.2,7.0,0.487,16.1,25.3,0.217
63,Colorado,34,16,18,0.471,7.01,6.19,7,11,12,5,2,11,2345,2317,1380,812,1861,0.436,179,535,0.335,542,760,0.713,400,1269,400,194,133,450,614,807,1904,0.424,249,705,0.353,454,645,0.7040000000000001,338,1100,423,236,122,384,671,65.6,103.6,0.408,0.287,0.528,53.6,49.3,8.6,11.1,0.484,16.8,34.4,0.29100000000000004,65.6,102.3,0.339,0.37,0.524,46.4,52.4,10.4,9.2,0.489,14.8,28.0,0.238
64,Columbia,28,13,15,0.464,-0.38,-1.49,5,9,9,7,4,7,1816,1737,1120,637,1453,0.438,244,670,0.364,298,416,0.716,287,916,333,137,100,328,502,612,1417,0.4320000000000001,139,423,0.329,374,536,0.698,255,850,288,156,96,286,427,60.6,107.0,0.28600000000000003,0.461,0.55,51.9,52.3,8.1,10.1,0.522,16.6,32.5,0.205,60.6,102.4,0.378,0.299,0.52,48.1,47.1,9.2,12.3,0.481,14.6,28.8,0.264
65,Connecticut,35,20,15,0.5710000000000001,8.28,4.22,10,8,11,5,4,7,2243,2101,1405,800,1824,0.439,226,637,0.355,417,590,0.7070000000000001,331,1178,416,166,183,404,573,738,1865,0.396,209,630,0.332,416,608,0.684,373,1142,376,194,128,388,581,61.9,103.2,0.32299999999999995,0.349,0.5329999999999999,50.8,52.0,7.6,14.8,0.501,16.1,30.1,0.229,61.9,96.7,0.326,0.338,0.488,49.2,50.9,8.9,10.8,0.452,15.3,30.6,0.223
66,Coppin St,31,8,23,0.258,-17.84,-4.78,6,10,4,7,3,15,2219,2558,1240,758,1906,0.398,295,826,0.35700000000000004,408,590,0.6920000000000001,319,994,390,207,99,418,632,897,1867,0.48,215,569,0.378,549,783,0.701,408,1326,481,192,100,445,555,73.6,97.3,0.31,0.433,0.507,42.8,51.5,9.1,7.6,0.475,16.1,25.8,0.214,73.6,112.1,0.419,0.305,0.5710000000000001,57.2,53.6,8.4,9.3,0.5379999999999999,16.6,37.7,0.294
67,Cornell,30,13,17,0.433,-3.58,-1.92,5,9,8,5,5,9,1868,1838,1210,615,1558,0.395,181,579,0.313,457,610,0.7490000000000001,248,981,312,187,142,359,569,605,1556,0.389,191,583,0.328,437,634,0.6890000000000001,314,1092,334,158,85,392,525,64.4,95.9,0.392,0.3720000000000001,0.505,47.3,50.7,9.6,14.6,0.453,16.3,24.2,0.293,64.4,94.4,0.407,0.375,0.495,52.7,55.2,8.1,8.7,0.45,17.4,30.0,0.281
68,Creighton,33,14,19,0.424,7.48,7.05,4,14,9,8,3,9,2221,2207,1340,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,779,1781,0.4370000000000001,242,636,0.381,407,595,0.684,309,1073,428,196,112,361,613,63.3,104.8,0.363,0.4270000000000001,0.5329999999999999,51.5,60.2,6.9,6.7,0.494,15.8,31.3,0.263,63.3,104.1,0.334,0.35700000000000004,0.535,48.5,54.9,9.2,11.0,0.505,14.9,28.1,0.229
69,Dartmouth,29,14,15,0.483,-3.11,-3.32,7,7,8,4,6,11,1835,1829,1170,657,1510,0.435,173,500,0.34600000000000003,348,539,0.6459999999999999,298,949,357,222,101,373,557,610,1416,0.431,192,542,0.354,417,606,0.688,257,923,340,172,85,391,524,62.9,99.8,0.35700000000000004,0.331,0.52,50.7,54.3,12.1,11.6,0.4920000000000001,17.4,30.9,0.23,62.9,99.5,0.428,0.383,0.537,49.3,55.7,9.4,8.4,0.499,18.7,28.3,0.294
70,Davidson NCAA,32,24,8,0.75,11.97,3.19,14,4,14,1,9,4,2529,2221,1285,898,1924,0.467,343,877,0.391,390,553,0.705,335,1144,547,171,93,303,601,814,1838,0.443,181,598,0.303,412,646,0.638,351,1132,403,162,127,370,574,67.2,117.1,0.287,0.456,0.578,50.3,60.9,7.9,7.5,0.556,12.2,30.0,0.203,67.2,102.9,0.35100000000000003,0.325,0.518,49.7,49.5,7.5,12.1,0.4920000000000001,14.7,30.3,0.224
71,Dayton NCAA,36,27,9,0.75,10.98,4.06,13,5,16,0,5,6,2439,2190,1445,810,1755,0.462,239,670,0.35700000000000004,580,846,0.6859999999999999,255,1121,490,250,91,415,573,795,1901,0.418,206,635,0.324,394,582,0.677,344,1184,432,190,124,489,717,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,64.2,94.4,0.306,0.334,0.503,51.4,54.3,8.2,11.4,0.472,18.3,28.4,0.207
72,Delaware St,36,18,18,0.5,-10.78,-6.75,9,7,6,6,9,11,2533,2607,1445,888,2121,0.419,282,798,0.353,475,672,0.7070000000000001,424,1375,430,179,141,484,614,917,2162,0.424,264,795,0.332,509,744,0.684,428,1339,499,253,132,415,644,69.2,101.3,0.317,0.376,0.519,50.7,48.4,7.2,10.3,0.485,16.6,31.8,0.224,69.2,104.2,0.344,0.368,0.518,49.3,54.4,10.1,10.0,0.485,14.2,31.0,0.235
73,Delaware,30,10,20,0.333,-7.76,-1.69,9,9,5,8,5,10,1979,2161,1215,675,1646,0.41,199,576,0.345,430,627,0.6859999999999999,314,1061,376,128,108,367,522,755,1754,0.43,243,657,0.37,408,582,0.701,344,1119,427,197,112,311,566,65.7,99.1,0.381,0.35,0.509,48.7,55.7,6.4,9.8,0.471,15.9,28.8,0.261,65.7,108.2,0.332,0.375,0.532,51.3,56.6,9.9,10.5,0.5,13.3,31.5,0.233
74,Denver,30,12,18,0.4,-3.96,-3.13,6,10,9,7,3,10,1865,1890,1215,657,1369,0.48,224,589,0.38,327,427,0.7659999999999999,148,717,457,179,55,338,611,629,1328,0.474,147,396,0.371,485,680,0.713,239,859,305,156,66,361,478,58.2,105.5,0.312,0.43,0.593,45.5,69.6,10.1,5.9,0.562,17.7,19.3,0.239,58.2,107.0,0.512,0.298,0.5720000000000001,54.5,48.5,8.8,8.5,0.529,17.9,29.6,0.365
75,DePaul,32,12,20,0.375,3.3,7.49,6,12,9,7,3,9,2220,2354,1285,757,1739,0.435,248,705,0.35200000000000004,458,635,0.721,292,969,395,212,122,428,679,789,1715,0.46,166,532,0.312,610,835,0.731,371,1144,381,233,101,406,564,67.3,102.7,0.365,0.405,0.544,45.9,52.2,9.8,10.3,0.507,17.3,27.4,0.263,67.3,108.9,0.487,0.31,0.557,54.1,48.3,10.8,9.8,0.508,16.1,35.4,0.35600000000000004
76,Detroit,33,15,18,0.455,-2.25,0.13,7,9,10,6,3,11,2334,2335,1335,840,1889,0.445,231,602,0.384,423,619,0.6829999999999999,343,1109,444,254,112,436,687,772,1721,0.449,235,692,0.34,556,801,0.6940000000000001,319,1117,453,198,109,496,604,68.2,102.5,0.328,0.319,0.535,49.8,52.9,11.2,10.9,0.506,16.6,30.1,0.224,68.2,102.5,0.465,0.402,0.556,50.2,58.7,8.7,8.5,0.517,19.1,29.4,0.32299999999999995
77,Drake,31,9,22,0.29,-6.04,2.22,6,12,8,7,1,11,1844,2070,1250,637,1396,0.456,200,490,0.408,370,482,0.768,192,810,370,138,60,409,485,754,1582,0.477,223,575,0.388,339,484,0.7,283,910,388,201,91,312,500,58.9,100.2,0.345,0.35100000000000003,0.5670000000000001,47.1,58.1,7.5,6.0,0.528,20.1,23.4,0.265,58.9,112.4,0.306,0.363,0.5710000000000001,52.9,51.5,10.9,10.0,0.547,14.7,31.4,0.214
78,Drexel,30,11,19,0.3670000000000001,-5.71,-0.85,9,9,5,9,5,6,1787,1930,1205,614,1569,0.391,176,540,0.326,383,514,0.745,287,948,317,155,110,313,523,694,1555,0.446,165,467,0.353,377,556,0.6779999999999999,301,1039,366,162,102,344,494,61.4,96.5,0.328,0.344,0.493,47.7,51.6,8.4,10.1,0.447,14.7,28.0,0.244,61.4,104.3,0.358,0.3,0.53,52.3,52.7,8.8,9.9,0.499,15.9,31.3,0.242
79,Duke NCAA,39,35,4,0.897,24.97,9.87,15,3,15,1,9,2,3091,2502,1570,1099,2191,0.502,283,732,0.387,610,873,0.6990000000000001,445,1436,588,278,149,421,607,962,2281,0.422,199,633,0.314,379,548,0.6920000000000001,428,1227,452,216,121,481,741,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.5660000000000001,13.9,35.8,0.278,65.9,96.7,0.24,0.278,0.4920000000000001,46.1,47.0,8.3,8.3,0.465,15.9,30.2,0.166
80,Duquesne,31,12,19,0.387,-2.93,1.41,6,12,9,7,2,10,2213,2303,1245,803,1788,0.449,245,663,0.37,362,577,0.627,353,1124,466,159,104,381,558,800,1842,0.434,283,738,0.383,420,619,0.679,383,1124,517,170,97,337,534,67.2,105.9,0.32299999999999995,0.371,0.537,50.0,58.0,7.6,9.4,0.518,15.6,32.3,0.202,67.2,110.2,0.336,0.401,0.539,50.0,64.6,8.1,8.6,0.511,13.6,33.2,0.228
81,East Carolina,33,14,19,0.424,-2.84,1.0,6,12,11,5,1,11,2116,2176,1325,750,1777,0.422,233,663,0.35100000000000003,383,563,0.68,333,1048,443,208,64,379,571,786,1768,0.445,199,636,0.313,405,598,0.677,368,1153,447,196,139,405,566,63.1,101.2,0.317,0.373,0.518,47.6,59.1,10.0,5.7,0.488,15.6,29.8,0.21600000000000005,63.1,104.1,0.338,0.36,0.53,52.4,56.9,9.4,12.5,0.501,16.5,34.0,0.229
82,ETSU,30,16,14,0.5329999999999999,-4.8,-4.01,8,10,10,4,6,9,2201,2140,1210,722,1712,0.422,280,764,0.366,477,661,0.722,331,1052,382,235,83,381,611,697,1647,0.423,255,730,0.349,491,697,0.7040000000000001,338,1082,435,211,126,444,554,68.8,105.8,0.386,0.446,0.5429999999999999,49.3,52.9,11.3,9.1,0.504,15.8,30.8,0.279,68.8,102.9,0.423,0.443,0.541,50.7,62.4,10.1,13.3,0.501,18.3,31.9,0.298
83,E Illinois,33,18,15,0.545,-5.52,-2.42,9,7,9,5,7,8,2097,2136,1330,746,1696,0.44,241,643,0.375,364,558,0.652,255,1003,435,186,141,396,535,757,1818,0.416,219,642,0.341,403,565,0.713,387,1183,389,213,94,399,562,63.2,99.9,0.329,0.379,0.535,45.9,58.3,8.9,12.0,0.511,16.8,24.3,0.215,63.2,101.7,0.311,0.353,0.512,54.1,51.4,10.1,8.9,0.477,16.1,34.1,0.222
84,E Kentucky,33,21,12,0.636,-0.03,-4.16,11,5,13,4,8,7,2373,2100,1330,818,1763,0.464,299,837,0.35700000000000004,438,562,0.779,225,876,495,321,98,374,556,732,1633,0.448,257,660,0.389,379,563,0.6729999999999999,334,1100,492,199,90,612,566,65.5,108.9,0.319,0.475,0.584,44.3,60.5,14.7,10.1,0.5489999999999999,15.6,22.7,0.248,65.5,96.4,0.345,0.404,0.5529999999999999,55.7,67.2,9.1,9.7,0.527,24.4,33.9,0.232
85,E Michigan,35,21,14,0.6,1.96,-0.14,8,10,16,3,4,10,2429,2230,1415,806,1963,0.411,230,742,0.31,587,817,0.718,403,1271,371,305,157,411,659,737,1911,0.386,241,750,0.321,515,751,0.6859999999999999,432,1302,470,188,116,527,685,66.7,102.9,0.416,0.378,0.517,49.4,46.0,12.9,13.5,0.469,14.9,31.7,0.299,66.7,94.5,0.393,0.392,0.4920000000000001,50.6,63.8,8.0,9.5,0.449,18.9,33.2,0.269
86,E Washington NCAA,35,26,9,0.743,0.79,-3.84,14,4,13,2,11,6,2820,2588,1410,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624,901,2001,0.45,279,720,0.388,507,708,0.716,363,1185,517,192,133,431,661,68.3,117.1,0.35200000000000004,0.421,0.591,50.0,46.5,9.1,13.0,0.562,13.6,29.9,0.255,68.3,107.5,0.354,0.36,0.5539999999999999,50.0,57.4,8.0,11.2,0.52,15.6,30.4,0.253
87,Elon,33,15,18,0.455,-5.91,-2.69,6,12,8,6,5,10,2329,2329,1335,807,1906,0.423,240,684,0.35100000000000003,475,695,0.6829999999999999,355,1151,394,213,45,440,691,801,1806,0.444,208,616,0.338,519,777,0.6679999999999999,349,1225,389,209,117,488,659,69.5,100.5,0.365,0.359,0.521,48.4,48.8,9.2,3.8,0.486,16.4,28.8,0.249,69.5,100.5,0.43,0.341,0.535,51.6,48.6,9.0,9.6,0.501,18.3,30.5,0.287
88,Evansville,36,24,12,0.667,3.36,-0.07,9,9,14,5,8,5,2552,2361,1455,899,1854,0.485,153,431,0.355,601,803,0.748,284,1168,574,210,129,455,619,846,1971,0.429,238,673,0.354,431,605,0.7120000000000001,345,1131,436,230,139,490,703,66.1,106.1,0.433,0.232,0.5710000000000001,50.8,63.8,8.7,9.9,0.526,16.9,26.5,0.324,66.1,98.2,0.307,0.341,0.523,49.2,51.5,9.6,9.8,0.49,17.8,28.1,0.219
89,Fairfield,31,7,24,0.226,-8.63,-2.31,5,15,4,11,2,11,1845,2041,1265,614,1578,0.389,198,614,0.322,419,585,0.716,286,979,324,154,109,396,592,713,1629,0.438,148,431,0.343,467,695,0.672,356,1118,381,204,76,360,550,62.1,93.9,0.371,0.389,0.4970000000000001,46.7,52.8,7.8,9.1,0.452,17.6,27.3,0.266,62.1,103.9,0.4270000000000001,0.265,0.521,53.3,53.4,10.4,7.9,0.483,15.5,33.9,0.287
90,F Dickinson,29,8,21,0.276,-12.22,-4.54,3,15,4,9,4,12,1956,2130,1175,681,1658,0.411,208,628,0.331,386,557,0.693,300,869,325,252,94,372,648,705,1532,0.46,184,529,0.348,536,775,0.6920000000000001,377,1145,391,190,116,462,511,67.7,98.3,0.336,0.379,0.509,43.1,47.7,12.7,9.4,0.473,16.2,28.1,0.233,67.7,107.0,0.506,0.345,0.56,56.9,55.5,9.5,11.3,0.52,19.6,39.9,0.35
91,Florida A&M,29,2,27,0.069,-26.04,-8.52,2,14,2,9,0,17,1607,2115,1160,560,1500,0.373,119,421,0.28300000000000003,368,567,0.649,281,914,241,143,62,415,518,766,1633,0.469,216,615,0.35100000000000003,367,570,0.644,348,1114,454,206,106,352,519,65.7,84.3,0.378,0.281,0.454,45.1,43.0,7.5,6.1,0.413,19.0,26.8,0.245,65.7,111.0,0.349,0.377,0.555,54.9,59.3,10.8,9.8,0.535,15.6,35.5,0.225
92,FL Atlantic,29,9,20,0.31,-7.8,-2.06,2,16,7,7,2,13,1815,1934,1165,651,1562,0.417,212,610,0.348,301,447,0.6729999999999999,265,904,297,126,99,367,522,718,1567,0.458,98,341,0.287,400,574,0.6970000000000001,298,1019,293,189,108,321,469,64.2,97.1,0.28600000000000003,0.391,0.511,47.0,45.6,6.7,8.1,0.485,17.1,26.9,0.193,64.2,103.5,0.366,0.218,0.526,53.0,40.8,10.1,11.3,0.489,14.9,31.8,0.255
93,FL Gulf Coast,33,22,11,0.667,-1.81,-4.98,11,3,14,4,6,6,2224,2085,1325,814,1883,0.4320000000000001,197,585,0.337,399,603,0.662,404,1257,467,185,127,386,559,739,1870,0.395,191,668,0.28600000000000003,416,617,0.674,385,1158,325,189,87,368,558,64.9,103.5,0.32,0.311,0.513,52.0,57.4,8.6,10.6,0.485,15.1,34.3,0.212,64.9,97.0,0.33,0.35700000000000004,0.482,48.0,44.0,8.8,6.7,0.446,14.5,31.1,0.222
94,Florida Intl,33,16,17,0.485,-7.78,-3.23,8,10,8,4,6,10,2060,2153,1335,749,1694,0.442,151,487,0.31,411,647,0.635,313,1129,374,224,150,493,613,743,1816,0.409,225,685,0.328,442,682,0.648,378,1144,428,261,119,426,562,65.5,94.3,0.382,0.287,0.515,49.7,49.9,10.3,13.3,0.487,19.8,29.0,0.243,65.5,98.5,0.376,0.377,0.503,50.3,57.6,11.9,9.9,0.471,16.6,31.7,0.243
95,Florida St,33,17,16,0.515,6.69,7.02,8,10,12,6,3,7,2199,2210,1330,763,1669,0.457,147,470,0.313,524,783,0.669,328,1109,380,181,157,478,612,766,1825,0.42,193,593,0.325,485,692,0.701,366,1069,395,205,85,393,670,65.7,100.6,0.469,0.282,0.539,50.9,49.8,8.3,12.7,0.501,19.0,31.8,0.314,65.7,101.1,0.379,0.325,0.513,49.1,51.6,9.4,7.1,0.473,15.4,31.9,0.266
96,Florida,33,16,17,0.485,13.27,9.67,8,10,11,5,2,9,2101,1982,1330,766,1763,0.434,218,674,0.32299999999999995,351,553,0.635,348,1095,431,228,118,409,558,673,1648,0.408,170,519,0.328,464,623,0.745,307,1058,348,182,130,452,521,62.8,100.6,0.314,0.382,0.519,50.9,56.3,10.9,10.5,0.496,16.8,31.7,0.199,62.8,94.9,0.378,0.315,0.51,49.1,51.7,8.7,11.9,0.46,18.9,29.1,0.282
