Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
97,Fordham,31,10,21,0.32299999999999995,-2.15,2.72,4,14,8,8,1,11,2015,2144,1245,711,1713,0.415,187,613,0.305,406,559,0.726,373,1117,390,209,119,452,582,734,1663,0.441,213,614,0.34700000000000003,463,688,0.6729999999999999,307,1024,389,228,100,388,518,66.3,97.6,0.326,0.358,0.509,52.2,54.9,10.1,11.3,0.47,18.6,34.2,0.237,66.3,103.9,0.414,0.369,0.539,47.8,53.0,11.0,9.1,0.505,16.3,29.2,0.278
98,Fresno St,32,15,17,0.469,-2.23,1.3,10,8,11,3,4,10,2086,2123,1295,725,1692,0.428,179,559,0.32,457,662,0.69,286,1010,336,250,114,358,644,718,1660,0.433,197,568,0.34700000000000003,490,707,0.693,336,1111,391,176,99,428,568,64.3,100.1,0.391,0.33,0.52,47.6,46.3,12.0,10.4,0.481,15.1,27.0,0.27,64.3,101.9,0.426,0.342,0.532,52.4,54.5,8.4,8.7,0.4920000000000001,17.7,31.7,0.295
99,Furman,33,11,22,0.333,-10.55,-3.46,5,13,7,7,1,14,2098,2245,1330,701,1636,0.428,216,658,0.328,480,717,0.669,316,1068,342,183,94,438,582,801,1784,0.449,224,632,0.354,419,634,0.6609999999999999,345,1093,448,230,123,360,610,63.1,100.0,0.438,0.402,0.531,49.4,48.8,8.7,8.2,0.494,18.1,29.7,0.293,63.1,107.0,0.355,0.354,0.5379999999999999,50.6,55.9,11.0,12.6,0.512,14.7,31.4,0.235
100,Gardner Webb,35,20,15,0.5710000000000001,-5.24,-3.11,10,8,12,2,5,11,2619,2595,1420,909,2028,0.448,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569,978,2082,0.47,230,624,0.369,409,598,0.684,375,1229,476,230,122,432,613,68.4,107.8,0.378,0.406,0.547,49.9,62.2,9.6,5.7,0.519,15.2,31.2,0.253,68.4,106.8,0.287,0.3,0.5479999999999999,50.1,48.7,9.5,10.1,0.525,15.4,30.9,0.196
101,George Mason,31,9,22,0.29,-1.43,4.6,4,14,7,8,2,9,1996,2147,1255,708,1663,0.426,130,406,0.32,450,676,0.6659999999999999,391,1113,315,187,120,445,638,712,1646,0.433,203,587,0.34600000000000003,520,727,0.715,324,1018,383,210,117,379,600,65.1,97.7,0.406,0.244,0.503,52.2,44.5,9.2,11.3,0.465,18.3,36.0,0.271,65.1,105.1,0.442,0.35700000000000004,0.539,47.8,53.8,10.3,9.3,0.494,16.0,31.0,0.316
102,G Washington,35,22,13,0.629,8.07,2.79,10,8,12,2,5,10,2354,2169,1415,827,1887,0.438,192,545,0.35200000000000004,508,754,0.674,422,1278,408,197,136,420,560,786,1945,0.404,213,667,0.319,384,563,0.682,382,1147,391,227,147,411,675,63.4,105.0,0.4,0.289,0.524,52.7,49.3,8.8,10.6,0.489,15.8,35.6,0.269,63.4,96.7,0.289,0.343,0.49,47.3,49.7,10.1,11.0,0.459,15.7,30.9,0.197
103,Georgetown NCAA,33,22,11,0.667,15.48,9.81,12,6,13,3,5,4,2340,2153,1340,799,1753,0.456,201,569,0.353,541,769,0.7040000000000001,367,1152,427,251,156,415,668,698,1716,0.407,220,608,0.362,537,756,0.71,352,1056,366,198,121,438,660,64.6,108.1,0.439,0.325,0.552,52.2,53.4,11.6,14.1,0.513,16.4,34.3,0.309,64.6,99.5,0.441,0.354,0.519,47.8,52.4,9.1,10.2,0.471,17.4,31.0,0.313
104,Ga Southern,31,22,9,0.71,-0.4,-4.72,14,6,13,2,8,6,2112,1865,1250,733,1765,0.415,234,740,0.316,412,616,0.669,391,1160,361,226,99,365,522,660,1680,0.393,190,622,0.305,355,526,0.675,348,1100,324,164,86,448,543,65.0,104.0,0.349,0.419,0.513,51.3,49.2,11.1,9.4,0.482,15.1,34.2,0.233,65.0,91.8,0.313,0.37,0.483,48.7,49.1,8.1,8.4,0.449,18.8,31.2,0.211
105,Georgia St NCAA,35,25,10,0.7140000000000001,5.47,-2.03,15,5,12,1,8,8,2499,2184,1415,902,1878,0.48,174,522,0.333,521,719,0.725,322,1116,479,321,143,366,642,709,1826,0.388,251,767,0.327,515,721,0.7140000000000001,416,1166,444,159,82,535,616,64.3,109.8,0.383,0.278,0.563,48.9,53.1,14.1,13.5,0.527,14.2,30.0,0.277,64.3,96.0,0.395,0.42,0.504,51.1,62.6,7.0,6.0,0.457,19.8,34.4,0.282
106,Georgia Tech,31,12,19,0.387,7.16,8.45,3,15,8,8,2,9,1962,2002,1260,734,1800,0.408,131,491,0.267,363,560,0.648,444,1187,362,177,104,394,516,723,1644,0.44,172,540,0.319,384,555,0.6920000000000001,258,962,393,202,122,363,539,63.9,97.4,0.311,0.273,0.475,55.2,49.3,8.8,9.4,0.444,16.0,38.7,0.202,63.9,99.4,0.338,0.328,0.525,44.8,54.4,10.0,9.3,0.4920000000000001,16.0,25.8,0.234
107,Georgia NCAA,33,21,12,0.636,12.42,8.6,11,7,12,4,8,4,2250,2124,1351,747,1730,0.4320000000000001,184,538,0.342,572,826,0.6920000000000001,360,1260,411,183,151,420,608,733,1882,0.389,207,664,0.312,451,645,0.6990000000000001,358,1117,349,202,125,365,682,64.8,102.8,0.477,0.311,0.53,53.0,55.0,8.4,12.4,0.485,16.5,32.2,0.331,64.8,97.0,0.343,0.353,0.485,47.0,47.6,9.2,10.5,0.444,14.3,28.5,0.24
108,Gonzaga NCAA,38,35,3,0.921,21.12,5.12,17,1,15,1,10,1,2989,2343,1525,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637,841,2154,0.39,217,657,0.33,444,667,0.6659999999999999,403,1157,368,210,89,429,746,65.2,120.3,0.387,0.317,0.606,55.5,57.2,9.1,8.4,0.584,13.9,34.1,0.267,65.2,94.3,0.31,0.305,0.474,44.5,43.8,8.5,6.3,0.441,14.8,27.7,0.206
109,Grambling,29,2,27,0.069,-30.67,-8.0,0,18,2,9,0,17,1509,2105,1160,512,1417,0.361,105,366,0.287,380,584,0.6509999999999999,294,928,225,154,52,486,551,757,1642,0.461,188,576,0.326,403,635,0.635,346,1034,424,247,97,328,483,65.7,79.2,0.412,0.258,0.445,47.3,43.9,8.1,4.9,0.398,22.3,29.9,0.268,65.7,110.4,0.387,0.35100000000000003,0.542,52.7,56.0,13.0,9.2,0.518,14.4,35.3,0.245
110,Grand Canyon,32,17,15,0.531,-6.62,-5.45,8,6,13,8,4,7,2198,2188,1280,759,1683,0.451,198,594,0.333,482,674,0.715,281,1016,388,171,99,358,627,788,1790,0.44,175,533,0.328,437,643,0.68,375,1126,365,160,83,339,628,64.7,106.2,0.4,0.353,0.5489999999999999,47.4,51.1,8.3,7.9,0.51,15.2,27.2,0.28600000000000003,64.7,105.7,0.359,0.298,0.522,52.6,46.3,7.7,7.6,0.489,13.9,33.8,0.244
111,Green Bay,33,24,9,0.727,5.7,-0.4,12,4,13,1,6,7,2252,2006,1325,829,1808,0.459,141,480,0.294,453,705,0.643,369,1178,464,245,161,391,610,697,1719,0.405,172,524,0.328,440,659,0.6679999999999999,339,1093,361,198,108,449,606,65.0,104.6,0.39,0.265,0.525,51.9,56.0,11.4,13.5,0.498,15.4,32.9,0.251,65.0,93.2,0.383,0.305,0.494,48.1,51.8,9.2,8.1,0.455,18.1,29.5,0.256
112,Hampton NCAA,35,17,18,0.486,-8.25,-7.08,8,8,6,5,5,12,2346,2387,1405,796,1959,0.406,194,638,0.304,560,859,0.652,416,1292,372,235,141,494,752,795,1924,0.413,197,581,0.339,600,876,0.685,392,1285,365,190,132,491,717,69.5,96.1,0.438,0.326,0.496,50.1,46.7,9.6,10.5,0.456,17.3,31.8,0.28600000000000003,69.5,97.7,0.455,0.302,0.51,49.9,45.9,7.8,10.0,0.464,17.3,30.9,0.312
113,Hartford,30,14,16,0.467,-8.58,-5.16,7,9,7,7,7,8,1858,1924,1215,645,1596,0.404,235,722,0.325,333,477,0.698,264,936,362,187,48,364,555,667,1503,0.444,169,530,0.319,421,623,0.6759999999999999,280,1045,348,172,91,409,509,63.4,96.5,0.299,0.452,0.51,47.2,56.1,9.7,4.9,0.478,16.6,25.7,0.209,63.4,99.9,0.415,0.353,0.535,52.8,52.2,8.9,10.4,0.5,18.5,29.4,0.28
114,Harvard NCAA,30,22,8,0.733,4.47,-0.25,12,3,12,2,9,4,1926,1727,1220,671,1548,0.433,146,412,0.354,438,609,0.7190000000000001,316,1025,384,213,135,349,472,614,1519,0.404,164,492,0.333,335,497,0.674,280,929,321,157,87,386,541,61.2,103.2,0.393,0.266,0.524,52.5,57.2,11.4,13.1,0.481,16.0,32.7,0.28300000000000003,61.2,92.6,0.327,0.324,0.4920000000000001,47.5,52.3,8.4,7.7,0.458,18.0,28.3,0.221
115,Hawaii,35,22,13,0.629,2.65,-0.83,8,8,13,5,3,5,2551,2387,1410,901,2056,0.438,226,702,0.322,523,762,0.6859999999999999,421,1231,465,337,139,467,712,790,1913,0.413,224,658,0.34,583,806,0.723,415,1268,440,206,100,583,686,69.9,103.5,0.371,0.341,0.528,49.3,51.6,13.7,11.1,0.493,16.2,33.0,0.254,69.9,96.9,0.421,0.344,0.52,50.7,55.7,8.4,7.4,0.472,20.3,33.9,0.305
116,High Point,33,23,10,0.6970000000000001,-2.47,-4.61,13,5,12,2,9,7,2407,2231,1370,862,1816,0.475,206,535,0.385,477,649,0.735,323,1086,487,206,94,376,515,791,1817,0.435,250,714,0.35,399,568,0.7020000000000001,345,1071,401,226,83,443,604,63.7,110.4,0.35700000000000004,0.295,0.5670000000000001,50.3,56.5,9.4,8.5,0.531,15.0,30.8,0.263,63.7,102.3,0.313,0.393,0.535,49.7,50.7,10.4,6.5,0.504,17.5,31.1,0.22
117,Hofstra,34,20,14,0.588,3.78,-4.46,10,8,8,7,10,6,2668,2388,1370,902,2013,0.448,303,837,0.362,561,801,0.7,402,1240,525,254,90,379,650,827,1889,0.438,216,637,0.339,518,731,0.7090000000000001,333,1161,450,169,106,465,662,69.2,112.6,0.398,0.416,0.557,51.6,58.2,10.7,7.2,0.523,13.7,32.7,0.279,69.2,100.8,0.387,0.337,0.534,48.4,54.4,7.1,9.0,0.495,17.2,28.4,0.274
118,Holy Cross,30,14,16,0.467,-6.23,-3.82,8,10,10,4,3,12,1981,2020,1220,692,1643,0.421,189,557,0.339,406,568,0.715,305,930,334,228,143,328,582,702,1496,0.469,180,483,0.373,436,610,0.715,260,980,407,155,98,421,514,63.6,102.1,0.34600000000000003,0.339,0.518,48.7,48.3,11.7,14.1,0.479,14.6,29.8,0.247,63.6,104.1,0.408,0.32299999999999995,0.5660000000000001,51.3,58.0,8.0,9.0,0.529,19.1,29.4,0.29100000000000004
119,Houston Bap,28,12,16,0.429,-13.18,-5.63,7,11,10,3,2,13,2028,2063,1126,728,1596,0.456,129,399,0.32299999999999995,443,611,0.725,366,1061,348,166,115,429,585,700,1577,0.444,178,495,0.36,485,682,0.711,296,884,355,205,109,345,551,69.3,104.0,0.383,0.25,0.5379999999999999,54.6,47.8,8.5,10.6,0.4970000000000001,18.5,38.4,0.278,69.3,105.8,0.4320000000000001,0.314,0.5429999999999999,45.4,50.7,10.5,9.1,0.5,15.4,29.9,0.308
120,Houston,32,13,19,0.406,-2.06,-0.91,4,14,9,8,2,9,2060,2097,1300,705,1795,0.393,259,809,0.32,391,575,0.68,403,1129,376,184,121,425,565,758,1743,0.435,195,579,0.337,386,579,0.667,368,1164,422,221,100,412,552,63.9,99.2,0.32,0.451,0.498,49.2,53.3,8.9,10.4,0.465,17.0,33.6,0.218,63.9,101.0,0.332,0.332,0.52,50.8,55.7,10.6,10.1,0.491,17.0,33.6,0.221
121,Howard,32,16,16,0.5,-9.89,-7.86,10,6,9,3,7,12,2032,2004,1300,695,1621,0.429,149,501,0.297,493,705,0.6990000000000001,353,1110,270,242,130,517,596,659,1697,0.388,211,669,0.315,475,681,0.698,380,1060,387,191,105,454,599,64.8,96.4,0.435,0.309,0.519,51.2,38.8,11.5,12.6,0.475,20.9,34.2,0.304,64.8,95.1,0.401,0.394,0.496,48.8,58.7,9.1,9.4,0.451,18.3,33.4,0.28
122,Idaho St,30,7,23,0.233,-11.52,-5.45,4,14,6,7,1,14,1937,2075,1205,699,1588,0.44,148,420,0.35200000000000004,391,601,0.6509999999999999,302,972,337,207,77,355,526,704,1614,0.436,252,686,0.3670000000000001,415,560,0.741,316,1025,434,140,111,365,570,64.0,100.5,0.378,0.264,0.517,48.7,48.2,10.7,8.3,0.487,15.9,29.9,0.246,64.0,107.6,0.34700000000000003,0.425,0.552,51.3,61.6,7.3,9.5,0.514,16.3,32.0,0.257
123,Idaho,30,13,17,0.433,-5.75,-4.79,8,10,11,3,2,12,2301,2269,1220,805,1726,0.466,236,572,0.413,455,642,0.7090000000000001,312,1086,405,140,57,360,634,764,1700,0.449,265,751,0.353,476,695,0.685,277,966,396,151,86,326,573,68.2,110.7,0.3720000000000001,0.331,0.5660000000000001,52.9,50.3,6.7,6.0,0.535,15.1,31.2,0.264,68.2,109.1,0.409,0.442,0.5589999999999999,47.1,51.8,7.3,7.5,0.527,13.8,26.4,0.28
124,IL Chicago,34,10,24,0.294,-7.86,-0.36,4,12,7,9,2,11,2201,2389,1365,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609,857,1794,0.478,208,526,0.395,467,679,0.688,301,1167,534,186,159,403,673,64.8,99.5,0.398,0.336,0.495,49.5,57.0,9.3,7.3,0.442,14.4,31.1,0.294,64.8,108.0,0.378,0.293,0.564,50.5,62.3,8.4,12.8,0.536,16.0,28.6,0.26
125,Illinois St,35,22,13,0.629,7.96,2.87,11,7,11,5,7,6,2385,2170,1415,846,1945,0.435,212,615,0.345,481,674,0.7140000000000001,439,1256,408,254,152,449,662,744,1795,0.414,193,595,0.324,489,709,0.69,343,1109,433,211,96,472,620,64.1,105.2,0.34700000000000003,0.316,0.526,53.1,48.2,11.2,12.7,0.489,16.5,36.4,0.247,64.1,95.7,0.395,0.331,0.509,46.9,58.2,9.3,7.2,0.468,18.1,29.6,0.272
126,Illinois,33,19,14,0.5760000000000001,12.42,6.93,9,9,14,3,2,9,2281,2100,1330,786,1903,0.413,238,670,0.355,471,593,0.794,351,1134,389,208,105,328,577,751,1784,0.421,211,642,0.329,387,542,0.7140000000000001,304,1115,385,160,109,425,549,65.0,105.5,0.312,0.35200000000000004,0.522,50.4,49.5,9.6,9.2,0.476,13.1,30.2,0.248,65.0,97.1,0.304,0.36,0.514,49.6,51.3,7.4,8.8,0.48,17.2,28.0,0.217
127,Incarnate Word,29,18,11,0.621,-6.15,-6.47,10,8,11,3,7,8,2298,2180,1190,773,1647,0.469,204,550,0.371,548,747,0.7340000000000001,267,969,382,229,128,329,538,777,1724,0.451,179,506,0.354,447,619,0.722,326,1040,415,166,97,383,609,69.6,111.1,0.454,0.334,0.574,48.2,49.4,11.1,10.5,0.531,14.1,27.2,0.333,69.6,105.4,0.359,0.294,0.54,51.8,53.4,8.0,8.8,0.503,16.0,31.7,0.259
128,Indiana St,31,15,16,0.484,-0.49,1.21,11,7,10,6,5,7,2060,2101,1265,681,1601,0.425,225,631,0.35700000000000004,473,674,0.7020000000000001,271,1008,398,175,98,437,562,724,1699,0.426,198,517,0.383,455,621,0.733,329,1082,364,238,96,425,597,66.0,98.6,0.421,0.394,0.536,48.2,58.4,8.4,8.3,0.496,18.5,26.5,0.295,66.0,100.6,0.366,0.304,0.527,51.8,50.3,11.4,9.9,0.484,17.6,30.9,0.268
129,Indiana NCAA,34,20,14,0.588,12.94,7.2,9,9,15,4,3,6,2633,2438,1365,923,1989,0.464,319,786,0.406,468,651,0.7190000000000001,407,1224,473,170,108,392,606,900,1986,0.453,196,604,0.325,442,651,0.679,374,1122,428,209,146,364,623,66.9,115.3,0.327,0.395,0.573,52.2,51.2,7.4,7.8,0.544,14.6,35.2,0.235,66.9,106.7,0.328,0.304,0.531,47.8,47.6,9.2,12.1,0.503,13.7,31.4,0.223
130,Iona,35,26,9,0.743,3.71,-2.52,17,3,13,0,10,8,2782,2564,1405,950,2051,0.463,344,869,0.396,538,768,0.701,348,1260,573,226,135,427,605,937,2208,0.424,250,705,0.355,440,630,0.698,454,1320,507,208,131,415,654,70.6,112.1,0.374,0.424,0.5760000000000001,48.8,60.3,9.1,9.0,0.547,15.0,28.7,0.262,70.6,103.3,0.285,0.319,0.511,51.2,54.1,8.4,11.1,0.481,14.2,33.2,0.199
131,Iowa St NCAA,34,25,9,0.735,17.94,9.15,12,6,15,1,6,5,2645,2346,1360,940,1973,0.476,263,726,0.362,502,721,0.696,323,1221,546,218,133,375,527,866,2081,0.416,248,715,0.34700000000000003,366,499,0.733,377,1196,482,193,114,440,643,69.8,111.4,0.365,0.368,0.5710000000000001,50.5,58.1,9.2,9.7,0.5429999999999999,13.9,28.3,0.254,69.8,98.8,0.24,0.344,0.506,49.5,55.7,8.1,9.1,0.476,16.0,29.6,0.17600000000000002
132,Iowa NCAA,34,22,12,0.647,15.83,8.39,12,6,14,4,7,4,2372,2119,1370,821,1905,0.431,192,576,0.333,538,723,0.7440000000000001,422,1274,482,218,158,377,536,754,1903,0.396,227,696,0.326,384,553,0.6940000000000001,371,1136,411,200,121,417,607,64.5,107.4,0.38,0.302,0.527,52.9,58.7,9.9,13.1,0.481,14.4,35.6,0.282,64.5,96.0,0.29100000000000004,0.366,0.489,47.1,54.5,9.1,9.1,0.456,16.1,30.3,0.202
133,Purdue-Fort Wayne,31,16,15,0.516,-3.13,-3.41,9,7,10,5,6,9,2171,2081,1240,754,1603,0.47,221,619,0.35700000000000004,442,645,0.685,242,1001,444,178,92,365,502,773,1733,0.446,208,591,0.35200000000000004,327,457,0.716,272,990,370,164,91,345,585,65.4,107.1,0.402,0.386,0.569,50.3,58.9,8.8,8.1,0.539,16.0,25.2,0.276,65.4,102.6,0.264,0.341,0.534,49.7,47.9,8.1,9.2,0.506,15.0,26.4,0.189
134,IUPUI,31,10,21,0.32299999999999995,-8.28,-1.93,6,10,5,8,5,12,1883,2080,1275,692,1623,0.426,126,426,0.29600000000000004,373,532,0.701,318,1009,348,218,65,482,635,714,1575,0.453,189,492,0.384,463,659,0.703,273,976,366,258,129,426,538,64.0,92.3,0.328,0.262,0.502,50.8,50.3,10.7,6.0,0.465,20.4,31.1,0.23,64.0,102.0,0.418,0.312,0.551,49.2,51.3,12.6,10.8,0.513,18.4,28.3,0.294
135,Jackson St,32,11,21,0.344,-12.36,-9.52,9,9,6,6,5,14,1941,2032,1290,701,1812,0.387,153,558,0.274,386,597,0.647,460,1188,324,203,81,459,695,639,1511,0.423,192,563,0.341,562,817,0.688,285,1045,346,223,138,475,554,64.9,92.8,0.329,0.308,0.463,53.2,46.2,9.7,8.5,0.429,18.0,37.7,0.213,64.9,97.1,0.541,0.373,0.535,46.8,54.1,10.7,11.0,0.486,20.0,28.1,0.3720000000000001
136,Jacksonville St,31,12,19,0.387,-12.65,-4.52,5,11,11,3,1,16,1939,2126,1255,647,1698,0.381,179,598,0.299,466,651,0.716,346,1043,371,191,129,377,606,753,1680,0.448,175,502,0.349,445,667,0.667,356,1163,417,186,126,388,580,64.8,95.3,0.383,0.35200000000000004,0.483,47.3,57.3,9.4,11.0,0.434,15.8,30.0,0.274,64.8,104.5,0.397,0.299,0.532,52.7,55.4,9.1,11.5,0.5,16.3,33.8,0.265
137,Jacksonville,32,10,22,0.313,-16.7,-6.46,4,10,8,7,2,15,2058,2303,1300,701,1710,0.41,203,566,0.359,453,685,0.6609999999999999,317,1008,341,207,79,394,578,805,1727,0.466,235,657,0.358,458,652,0.7020000000000001,336,1141,447,190,126,421,572,65.1,97.2,0.401,0.331,0.506,46.9,48.6,9.8,7.4,0.469,16.2,28.3,0.265,65.1,108.8,0.378,0.38,0.565,53.1,55.5,9.0,11.0,0.534,17.1,32.7,0.265
138,James Madison,33,19,14,0.5760000000000001,-2.65,-1.53,12,6,12,7,7,6,2217,2254,1325,748,1660,0.451,228,613,0.3720000000000001,493,700,0.7040000000000001,299,1067,419,212,78,431,531,796,1832,0.434,248,695,0.35700000000000004,414,584,0.7090000000000001,361,1093,452,218,113,381,613,64.2,104.2,0.422,0.369,0.556,49.4,56.0,10.0,6.9,0.519,17.8,29.0,0.297,64.2,106.0,0.319,0.379,0.534,50.6,56.8,10.2,10.8,0.502,15.3,32.0,0.226
139,Kansas St,32,15,17,0.469,8.48,9.29,8,10,13,4,1,10,2016,2042,1285,690,1593,0.433,141,421,0.335,495,732,0.6759999999999999,338,1015,417,195,74,424,639,716,1613,0.444,172,514,0.335,438,661,0.6629999999999999,311,969,398,239,136,409,614,63.1,99.5,0.46,0.264,0.519,51.2,60.4,9.6,6.7,0.477,17.9,33.9,0.311,63.1,100.8,0.41,0.319,0.53,48.8,55.6,11.8,11.6,0.4970000000000001,17.5,31.5,0.272
140,Kansas NCAA,36,27,9,0.75,18.47,12.13,13,5,15,0,5,5,2561,2333,1445,869,1976,0.44,213,562,0.379,610,842,0.7240000000000001,426,1364,475,237,175,463,639,825,2084,0.396,210,666,0.315,473,704,0.672,434,1227,402,236,180,421,695,66.7,106.3,0.426,0.284,0.539,52.6,54.7,9.8,12.3,0.494,16.3,34.9,0.309,66.7,96.8,0.338,0.32,0.482,47.4,48.7,9.8,12.7,0.446,14.8,31.6,0.227
141,Kennesaw St,32,10,22,0.313,-17.33,-5.1,4,10,6,8,3,14,2027,2363,1280,717,1775,0.404,214,661,0.324,379,518,0.732,343,1094,331,173,110,455,567,841,1873,0.449,211,638,0.331,470,671,0.7,401,1200,419,220,106,352,504,66.8,94.8,0.292,0.3720000000000001,0.501,47.7,46.2,8.1,8.9,0.464,18.4,30.0,0.214,66.8,110.5,0.358,0.341,0.539,52.3,49.8,10.3,9.5,0.505,13.8,34.8,0.251
142,Kent,35,23,12,0.657,2.04,-0.94,12,6,11,4,10,6,2313,2202,1420,797,1868,0.4270000000000001,250,693,0.361,469,713,0.6579999999999999,405,1222,368,177,133,393,645,760,1856,0.409,176,552,0.319,506,721,0.7020000000000001,390,1180,366,188,103,404,629,62.1,104.9,0.382,0.371,0.524,50.9,46.2,8.0,10.2,0.494,15.1,33.9,0.251,62.1,99.9,0.388,0.297,0.501,49.1,48.2,8.5,8.8,0.457,15.5,32.3,0.273
143,Kentucky NCAA,39,38,1,0.974,28.72,8.67,18,0,19,0,10,0,2900,2118,1575,1006,2150,0.468,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665,750,2116,0.354,175,646,0.271,443,672,0.659,463,1215,301,182,94,533,778,63.8,115.5,0.439,0.271,0.5579999999999999,54.9,55.0,10.1,18.2,0.515,13.6,39.5,0.319,63.8,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6.0,0.396,18.0,31.8,0.209
144,La Salle,33,17,16,0.515,4.85,3.91,8,10,10,5,6,7,2086,2055,1340,738,1757,0.42,166,517,0.321,444,640,0.6940000000000001,332,1126,398,211,120,429,582,732,1781,0.411,166,525,0.316,425,613,0.693,353,1144,407,221,114,434,566,64.3,96.8,0.364,0.294,0.506,49.6,53.9,9.8,9.6,0.467,17.2,29.6,0.253,64.3,95.3,0.344,0.295,0.496,50.4,55.6,10.3,9.2,0.458,17.3,30.8,0.239
145,Lafayette NCAA,33,20,13,0.606,-3.37,-3.12,9,9,11,5,9,7,2426,2409,1325,872,1799,0.485,261,640,0.408,421,549,0.767,282,1017,514,181,83,366,515,886,1921,0.461,274,720,0.381,363,521,0.6970000000000001,378,1090,459,198,103,362,547,64.8,112.9,0.305,0.35600000000000004,0.589,48.3,58.9,8.4,6.9,0.557,15.1,28.4,0.234,64.8,112.2,0.271,0.375,0.555,51.7,51.8,9.2,8.9,0.5329999999999999,14.3,34.0,0.189
146,Lamar,30,15,15,0.5,-9.75,-5.29,9,9,12,2,2,13,2146,2132,1205,750,1658,0.452,169,532,0.318,477,701,0.68,376,1063,392,224,115,465,623,723,1598,0.452,197,555,0.355,489,716,0.6829999999999999,319,989,426,231,100,449,565,68.8,103.5,0.423,0.321,0.539,51.8,52.3,10.8,11.0,0.503,18.9,35.9,0.28800000000000003,68.8,102.8,0.448,0.34700000000000003,0.55,48.2,58.9,11.1,8.9,0.514,18.8,31.7,0.306
