Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
147,Lehigh,30,16,14,0.5329999999999999,-3.0,-3.55,10,8,8,6,8,7,2042,2000,1215,724,1640,0.441,164,475,0.345,430,593,0.725,294,1085,429,168,97,393,531,696,1735,0.401,236,695,0.34,372,543,0.685,342,1041,433,205,83,356,517,66.3,101.4,0.362,0.29,0.531,51.0,59.3,8.3,9.3,0.491,17.0,29.6,0.262,66.3,99.3,0.313,0.401,0.502,49.0,62.2,10.2,7.1,0.469,15.2,30.2,0.214
148,Liberty,32,8,24,0.25,-16.01,-6.44,2,16,8,8,0,13,2045,2222,1285,717,1658,0.4320000000000001,154,472,0.326,457,650,0.703,341,1132,358,175,86,522,602,745,1780,0.419,254,743,0.342,476,702,0.6779999999999999,364,1074,379,264,86,389,599,66.7,95.4,0.392,0.285,0.52,51.3,49.9,8.2,8.3,0.479,21.0,32.4,0.276,66.7,103.7,0.394,0.417,0.526,48.7,50.9,12.3,7.3,0.49,15.5,31.5,0.267
149,Lipscomb,31,14,17,0.452,-10.82,-5.15,7,7,10,3,4,14,2232,2322,1255,741,1769,0.419,253,770,0.329,497,715,0.695,345,1112,432,175,61,412,662,764,1701,0.449,262,699,0.375,532,795,0.669,321,1128,444,198,123,406,623,69.2,102.9,0.404,0.435,0.529,49.6,58.3,8.1,6.1,0.49,16.3,29.9,0.281,69.2,107.0,0.467,0.411,0.5589999999999999,50.4,58.1,9.1,12.3,0.526,16.3,29.5,0.313
150,Cal St Long Beach,33,16,17,0.485,1.64,4.16,10,6,10,2,4,13,2188,2221,1330,761,1809,0.421,230,672,0.342,436,638,0.6829999999999999,370,1126,369,216,78,445,636,765,1801,0.425,225,682,0.33,466,662,0.7040000000000001,391,1178,420,219,123,462,609,65.8,100.0,0.353,0.371,0.518,48.9,48.5,9.9,7.0,0.484,17.4,32.0,0.241,65.8,101.6,0.368,0.379,0.525,51.1,54.9,10.0,10.8,0.487,17.9,34.1,0.259
151,Long Island,30,12,18,0.4,-9.09,-5.32,8,10,5,6,6,9,2022,2135,1230,677,1726,0.392,195,601,0.324,473,687,0.6890000000000001,368,1121,346,171,75,411,605,760,1755,0.433,178,585,0.304,437,625,0.6990000000000001,339,1145,392,182,131,381,634,68.1,96.5,0.398,0.348,0.493,49.5,51.1,8.2,6.4,0.449,16.7,31.3,0.274,68.1,101.9,0.35600000000000004,0.333,0.52,50.5,51.6,8.7,11.6,0.484,15.7,31.0,0.249
152,Longwood,34,11,23,0.324,-12.96,-5.53,5,13,6,7,2,14,2311,2491,1380,809,1899,0.426,275,746,0.369,418,580,0.721,324,1071,397,270,106,489,671,838,1844,0.454,250,674,0.371,565,830,0.6809999999999999,409,1270,467,282,120,505,550,67.7,98.9,0.305,0.393,0.531,45.7,49.1,11.6,9.1,0.498,18.4,27.3,0.22,67.7,106.6,0.45,0.366,0.556,54.3,55.7,12.1,10.4,0.522,18.4,35.4,0.306
153,Louisiana,36,22,14,0.611,0.82,-3.61,13,7,12,4,8,8,2789,2520,1450,975,2125,0.459,240,670,0.358,599,848,0.706,452,1421,529,239,145,525,665,897,2107,0.426,202,627,0.322,524,767,0.6829999999999999,368,1191,385,247,130,486,696,71.6,107.5,0.399,0.315,0.552,54.4,54.3,9.2,9.8,0.515,17.2,35.5,0.282,71.6,97.1,0.364,0.298,0.51,45.6,42.9,9.5,8.9,0.474,16.4,27.5,0.249
154,ULM,38,24,14,0.632,-1.99,-2.88,14,6,14,4,9,7,2454,2299,1540,923,2162,0.4270000000000001,192,634,0.303,416,583,0.7140000000000001,436,1400,497,197,153,439,578,820,2116,0.388,222,748,0.297,437,609,0.718,402,1277,420,203,121,441,563,63.5,100.5,0.27,0.293,0.503,52.3,53.8,8.1,11.2,0.471,15.3,33.3,0.192,63.5,94.1,0.28800000000000003,0.353,0.478,47.7,51.2,8.3,7.9,0.44,15.5,29.4,0.207
155,Louisiana St NCAA,33,22,11,0.667,11.39,5.63,11,7,13,4,8,3,2423,2233,1350,892,1962,0.455,189,558,0.339,450,658,0.684,401,1294,516,240,204,476,516,824,2052,0.402,185,599,0.309,400,604,0.662,438,1219,386,264,123,450,584,69.6,103.1,0.335,0.284,0.5329999999999999,51.5,57.8,10.2,14.0,0.503,17.3,33.9,0.229,69.6,95.0,0.294,0.292,0.477,48.5,46.8,11.2,8.8,0.447,16.1,32.9,0.195
156,Louisiana Tech,36,27,9,0.75,5.75,-1.34,15,3,17,0,9,8,2632,2362,1451,945,2112,0.447,248,756,0.328,494,716,0.69,375,1210,504,303,207,390,597,861,2044,0.421,201,595,0.338,439,637,0.6890000000000001,450,1369,430,218,121,561,640,67.9,106.9,0.339,0.358,0.537,46.9,53.3,12.3,14.3,0.506,13.7,29.0,0.234,67.9,95.9,0.312,0.29100000000000004,0.503,53.1,49.9,8.9,8.9,0.47,19.3,35.0,0.215
157,Louisville NCAA,36,27,9,0.75,18.12,8.98,12,6,15,4,7,3,2483,2154,1450,878,2048,0.429,198,644,0.307,529,792,0.6679999999999999,454,1351,419,283,192,408,623,767,1958,0.392,189,623,0.303,431,652,0.6609999999999999,400,1256,424,206,99,506,692,65.6,104.5,0.387,0.314,0.512,51.8,47.7,11.9,14.4,0.477,14.4,34.7,0.258,65.6,90.7,0.333,0.318,0.475,48.2,55.3,8.7,7.1,0.44,18.2,30.8,0.22
158,Loyola-Chicago,37,24,13,0.649,2.35,0.46,8,10,13,6,8,6,2324,2235,1485,841,1776,0.474,224,571,0.392,418,608,0.688,291,1078,489,240,84,466,568,818,1893,0.4320000000000001,226,704,0.321,373,551,0.677,373,1120,442,236,122,462,616,60.4,103.7,0.342,0.322,0.563,49.0,58.1,10.7,7.1,0.537,18.4,28.0,0.235,60.4,99.7,0.29100000000000004,0.3720000000000001,0.519,51.0,54.0,10.5,10.1,0.4920000000000001,17.7,32.2,0.197
159,Loy Marymount,31,8,23,0.258,-4.13,5.28,4,14,5,9,2,11,1928,2188,1250,678,1622,0.418,160,452,0.354,412,580,0.71,351,1011,388,188,108,422,540,766,1672,0.458,252,647,0.389,404,572,0.706,337,1027,515,226,105,356,550,62.9,98.1,0.358,0.279,0.508,49.6,57.2,9.6,10.5,0.467,18.2,33.7,0.254,62.9,111.3,0.342,0.387,0.563,50.4,67.2,11.5,9.0,0.5329999999999999,15.5,33.8,0.242
160,Loyola MD,30,11,19,0.3670000000000001,-10.75,-3.38,7,11,7,6,3,13,1764,1985,1229,607,1591,0.382,148,456,0.325,402,599,0.6709999999999999,346,1047,290,166,92,388,594,676,1527,0.443,166,504,0.329,467,685,0.682,279,1010,358,181,158,337,533,62.3,92.2,0.376,0.287,0.47,50.9,47.8,8.7,9.0,0.428,17.1,32.1,0.253,62.3,103.7,0.449,0.33,0.536,49.1,53.0,9.5,13.9,0.4970000000000001,15.4,28.5,0.306
161,Maine,30,3,27,0.1,-17.8,-3.4,2,14,2,9,1,17,1812,2244,1210,647,1599,0.405,197,609,0.32299999999999995,321,442,0.726,238,881,393,179,32,432,554,804,1639,0.491,225,598,0.376,411,602,0.6829999999999999,300,1083,458,233,99,382,472,66.3,90.4,0.276,0.381,0.501,44.9,60.7,8.9,3.1,0.466,19.3,23.3,0.201,66.3,111.9,0.3670000000000001,0.365,0.583,55.1,57.0,11.6,10.0,0.5589999999999999,16.6,31.8,0.251
162,Manhattan NCAA,33,19,14,0.5760000000000001,-1.34,-3.34,13,7,9,2,5,9,2300,2234,1340,756,1748,0.4320000000000001,215,640,0.336,573,829,0.691,345,1065,460,264,92,481,758,736,1683,0.4370000000000001,148,457,0.324,614,880,0.698,357,1128,440,227,127,545,725,68.2,100.7,0.474,0.366,0.537,48.6,60.8,11.6,7.5,0.494,18.3,30.9,0.328,68.2,97.9,0.523,0.272,0.532,51.4,59.8,9.9,11.5,0.481,20.6,33.1,0.365
163,Marist,32,7,25,0.219,-10.55,-2.93,5,15,3,9,2,13,1957,2201,1280,649,1629,0.398,226,717,0.315,433,619,0.7,230,936,336,223,90,436,571,773,1762,0.439,201,608,0.331,452,647,0.6990000000000001,388,1245,441,230,91,441,604,66.4,92.1,0.38,0.44,0.509,42.9,51.8,10.5,7.8,0.468,18.5,21.2,0.266,66.4,103.5,0.3670000000000001,0.345,0.532,57.1,57.1,10.8,10.0,0.496,17.6,35.5,0.257
164,Marquette,32,13,19,0.406,7.08,9.02,4,14,9,8,1,9,2083,2145,1290,742,1699,0.4370000000000001,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505,762,1787,0.426,234,650,0.36,387,542,0.7140000000000001,398,1147,478,200,124,438,577,64.6,100.0,0.358,0.354,0.524,46.6,64.6,11.6,9.8,0.498,16.8,29.0,0.231,64.6,102.9,0.303,0.364,0.525,53.4,62.7,9.6,11.3,0.4920000000000001,17.6,36.4,0.217
165,Marshall,32,11,21,0.344,-6.45,-0.22,7,11,10,7,1,12,2137,2288,1285,738,1840,0.401,249,788,0.316,412,636,0.648,357,1195,412,212,93,499,634,818,1916,0.4270000000000001,218,681,0.32,434,685,0.634,396,1264,440,258,90,432,591,71.0,93.7,0.34600000000000003,0.428,0.499,48.6,55.8,9.3,7.5,0.469,18.9,29.1,0.224,71.0,100.3,0.358,0.355,0.51,51.4,53.8,11.3,8.6,0.484,16.2,32.1,0.227
166,UMBC,30,4,26,0.133,-16.17,-5.14,2,14,2,11,2,15,1682,2013,1205,591,1441,0.41,153,469,0.326,347,539,0.644,225,902,338,197,90,467,475,720,1604,0.449,203,562,0.361,370,530,0.698,297,1038,408,261,92,383,545,64.4,86.7,0.374,0.325,0.496,46.5,57.2,10.2,8.6,0.463,21.6,23.3,0.241,64.4,103.8,0.33,0.35,0.542,53.5,56.7,13.5,9.5,0.512,17.1,30.5,0.231
167,Maryland-E Shore,33,18,15,0.545,-6.55,-6.94,11,5,7,3,11,9,2229,2216,1325,752,1660,0.453,213,557,0.382,512,781,0.6559999999999999,379,1100,447,248,47,504,658,763,1705,0.448,215,663,0.324,475,700,0.679,337,1027,402,228,105,459,640,65.1,103.3,0.47,0.336,0.5489999999999999,51.7,59.4,11.5,4.5,0.517,19.9,35.5,0.308,65.1,102.7,0.411,0.389,0.544,48.3,52.7,10.6,9.5,0.511,18.4,31.9,0.279
168,Maryland NCAA,35,28,7,0.8,13.32,7.63,14,4,18,1,6,4,2417,2218,1410,781,1777,0.44,258,687,0.376,597,790,0.7559999999999999,314,1223,376,169,151,431,584,800,2026,0.395,242,759,0.319,376,570,0.66,399,1170,385,200,105,391,706,64.7,106.1,0.445,0.387,0.562,51.1,48.1,7.4,11.9,0.512,16.7,28.9,0.336,64.7,97.3,0.281,0.375,0.483,48.9,48.1,8.8,9.6,0.455,14.5,30.5,0.18600000000000005
169,Massachusetts-Lowell,29,12,17,0.414,-11.21,-4.32,6,10,6,5,6,12,1780,1928,1175,610,1481,0.412,223,622,0.359,337,508,0.6629999999999999,212,837,323,201,28,383,523,691,1489,0.464,208,587,0.354,338,494,0.684,263,1017,400,171,94,437,520,64.5,93.9,0.343,0.42,0.517,45.1,53.0,10.6,3.1,0.487,18.2,21.9,0.228,64.5,101.7,0.332,0.394,0.5589999999999999,54.9,57.9,9.0,10.9,0.534,20.2,29.6,0.227
170,MA Lowell,32,17,15,0.531,3.59,4.69,10,8,10,5,5,8,2220,2255,1290,772,1785,0.4320000000000001,144,488,0.295,532,756,0.7040000000000001,384,1177,429,216,135,451,591,810,1860,0.435,191,546,0.35,444,655,0.6779999999999999,360,1108,456,232,139,386,625,68.3,100.7,0.424,0.273,0.518,51.5,55.6,9.8,10.3,0.473,17.4,33.9,0.298,68.3,102.3,0.35200000000000004,0.294,0.519,48.5,56.3,10.5,10.7,0.487,15.1,31.2,0.239
171,McNeese St,31,15,16,0.484,-10.05,-5.42,8,10,11,5,3,10,2154,2210,1250,792,1873,0.423,193,620,0.311,377,579,0.6509999999999999,413,1118,409,223,145,333,528,795,1764,0.451,212,611,0.34700000000000003,408,598,0.682,377,1157,453,180,112,388,490,66.0,104.4,0.309,0.331,0.501,49.1,51.6,10.8,12.6,0.474,13.4,34.6,0.201,66.0,107.1,0.339,0.34600000000000003,0.54,50.9,57.0,8.7,8.9,0.511,15.9,34.8,0.231
172,Memphis,32,18,14,0.563,7.15,2.9,10,8,12,6,4,5,2155,2019,1290,802,1827,0.439,166,506,0.328,385,578,0.6659999999999999,409,1195,460,224,208,427,587,694,1749,0.397,164,540,0.304,467,677,0.69,363,1060,376,238,113,406,517,65.6,101.8,0.316,0.277,0.513,53.0,57.4,10.6,17.2,0.484,16.9,37.0,0.211,65.6,95.4,0.387,0.309,0.488,47.0,54.2,11.2,8.6,0.444,16.4,31.6,0.267
173,Mercer,35,19,16,0.5429999999999999,-2.01,-4.1,12,6,12,4,5,9,2334,2196,1430,808,1840,0.439,212,611,0.34700000000000003,506,736,0.688,385,1191,468,224,90,377,560,771,1869,0.413,262,757,0.34600000000000003,392,595,0.659,383,1153,441,188,123,424,643,61.2,106.7,0.4,0.332,0.5329999999999999,50.8,57.9,10.2,8.1,0.4970000000000001,14.7,33.3,0.275,61.2,100.4,0.318,0.405,0.51,49.2,57.2,8.6,10.0,0.483,16.5,32.2,0.21
174,Miami FL,38,25,13,0.6579999999999999,12.0,7.05,10,8,12,6,8,4,2592,2404,1545,878,2053,0.428,292,816,0.358,544,729,0.746,377,1317,488,209,126,385,593,888,2111,0.421,232,717,0.324,396,602,0.6579999999999999,390,1287,446,192,127,417,661,62.5,107.3,0.355,0.397,0.54,50.6,55.6,8.7,9.0,0.499,13.8,29.6,0.265,62.5,99.5,0.285,0.34,0.501,49.4,50.2,7.9,10.3,0.476,14.8,29.3,0.188
175,Miami OH,32,13,19,0.406,-3.75,0.31,8,10,10,7,3,10,2123,2226,1300,739,1679,0.44,187,546,0.342,456,643,0.7090000000000001,268,984,375,245,64,411,602,755,1654,0.456,235,676,0.348,481,696,0.691,297,1060,397,193,94,438,573,65.4,99.8,0.383,0.325,0.535,48.1,50.7,11.5,6.5,0.496,17.2,26.0,0.272,65.4,104.7,0.421,0.409,0.561,51.9,52.6,9.1,8.3,0.528,18.1,29.3,0.29100000000000004
176,Michigan St NCAA,39,27,12,0.6920000000000001,17.46,10.0,12,6,12,4,7,4,2773,2482,1605,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738,833,2104,0.396,224,712,0.315,592,820,0.722,378,1247,409,217,110,416,701,63.0,109.7,0.327,0.35,0.55,53.9,63.7,8.0,12.6,0.532,14.9,33.4,0.207,63.0,98.2,0.39,0.338,0.498,46.1,49.1,8.6,7.8,0.449,14.3,27.0,0.281
177,Michigan,32,16,16,0.5,9.56,9.59,8,10,12,6,2,8,2071,2048,1310,734,1724,0.426,250,696,0.359,353,468,0.754,267,966,382,174,57,306,455,764,1702,0.449,208,606,0.343,310,444,0.698,310,1090,410,142,95,387,502,60.7,104.2,0.271,0.404,0.532,47.0,52.0,8.8,5.2,0.498,13.6,25.5,0.205,60.7,103.0,0.261,0.35600000000000004,0.535,53.0,53.7,7.1,9.2,0.51,16.8,30.7,0.182
178,Middle Tennessee,36,19,17,0.528,0.21,-0.39,9,9,12,4,4,10,2285,2247,1475,773,1867,0.414,242,675,0.359,497,710,0.7,386,1215,396,214,112,469,660,773,1761,0.439,201,570,0.353,500,731,0.684,289,1118,418,223,140,472,644,62.1,99.8,0.38,0.362,0.518,52.1,51.2,9.3,9.4,0.479,17.5,31.8,0.266,62.1,98.2,0.415,0.324,0.5329999999999999,47.9,54.1,9.7,11.7,0.496,18.3,25.8,0.284
179,Milwaukee,30,14,16,0.467,-4.85,0.15,9,7,10,4,3,11,1963,2077,1200,659,1564,0.421,211,624,0.338,434,589,0.737,264,982,388,157,83,382,518,759,1683,0.451,186,475,0.392,373,524,0.7120000000000001,291,1007,365,210,98,320,553,65.4,100.1,0.377,0.399,0.532,49.4,58.9,8.0,6.9,0.489,17.2,26.9,0.277,65.4,105.9,0.311,0.282,0.5379999999999999,50.6,48.1,10.7,10.4,0.506,14.2,28.8,0.222
180,Minnesota,33,18,15,0.545,12.34,7.21,6,12,13,6,3,7,2449,2233,1330,890,1924,0.463,243,638,0.381,426,634,0.672,352,1087,519,313,110,400,596,783,1794,0.436,240,660,0.364,427,608,0.7020000000000001,373,1171,488,212,148,553,606,68.2,108.0,0.33,0.332,0.55,48.1,58.3,13.8,9.7,0.526,15.2,30.6,0.221,68.2,98.5,0.339,0.368,0.536,51.9,62.3,9.3,11.5,0.503,21.0,33.7,0.238
181,Mississippi St,32,13,19,0.406,2.53,4.72,6,12,9,8,3,8,1977,2032,1280,669,1557,0.43,133,434,0.306,506,727,0.696,324,1099,278,205,90,474,606,713,1713,0.416,210,641,0.328,396,622,0.637,347,1017,373,220,117,388,611,64.1,96.4,0.467,0.279,0.52,51.9,41.6,10.0,8.4,0.472,19.9,32.6,0.325,64.1,99.1,0.363,0.374,0.506,48.1,52.3,10.7,10.4,0.478,16.2,30.9,0.231
182,MS Valley St,32,6,26,0.188,-23.94,-7.78,5,13,3,6,2,17,2045,2562,1296,738,1911,0.386,157,519,0.303,412,630,0.654,382,1052,338,241,37,481,589,928,1917,0.484,232,653,0.355,474,704,0.6729999999999999,440,1328,481,242,135,478,561,71.0,89.0,0.33,0.272,0.463,44.2,45.8,10.5,2.9,0.4270000000000001,17.9,30.1,0.21600000000000005,71.0,111.4,0.3670000000000001,0.341,0.569,55.8,51.8,10.5,9.7,0.545,17.5,39.6,0.247
183,Mississippi NCAA,34,21,13,0.618,11.39,7.01,11,7,9,7,8,4,2475,2326,1369,848,2003,0.423,220,662,0.332,559,723,0.773,430,1284,450,225,128,378,668,762,1885,0.404,270,755,0.358,532,777,0.685,391,1197,484,167,122,430,635,67.0,107.9,0.361,0.331,0.527,51.8,53.1,9.8,11.3,0.478,13.9,34.8,0.279,67.0,101.4,0.412,0.401,0.516,48.2,63.5,7.3,9.1,0.476,16.0,31.4,0.282
184,Missouri KC,33,14,19,0.424,-8.01,-5.07,8,6,9,4,4,13,2164,2202,1345,723,1776,0.407,216,649,0.333,502,724,0.693,374,1037,376,266,111,443,636,768,1705,0.45,207,604,0.343,459,672,0.6829999999999999,384,1172,438,212,126,539,666,64.9,99.1,0.408,0.365,0.51,46.9,52.0,12.2,10.1,0.468,17.3,32.2,0.28300000000000003,64.9,100.8,0.394,0.354,0.544,53.1,57.0,9.7,11.2,0.511,21.0,36.7,0.269
185,Missouri St,31,11,20,0.355,-4.92,1.67,5,13,8,6,3,11,1850,1989,1260,654,1612,0.406,158,512,0.309,384,525,0.731,316,1008,347,160,100,377,550,686,1614,0.425,199,551,0.361,418,591,0.7070000000000001,294,993,380,195,90,326,513,61.1,96.1,0.326,0.318,0.4970000000000001,50.4,53.1,8.3,9.4,0.455,16.8,31.1,0.238,61.1,103.3,0.366,0.341,0.525,49.6,55.4,10.1,8.2,0.487,14.7,29.8,0.259
186,Missouri,32,9,23,0.281,1.13,9.26,3,15,8,8,1,10,1935,2173,1290,683,1694,0.403,196,596,0.329,373,560,0.6659999999999999,327,1050,343,179,90,417,624,726,1691,0.429,206,601,0.343,515,735,0.701,355,1130,377,190,111,353,568,63.4,94.7,0.331,0.35200000000000004,0.494,48.2,50.2,8.8,8.3,0.461,17.5,29.7,0.22,63.4,106.3,0.435,0.355,0.5329999999999999,51.8,51.9,9.3,10.1,0.49,14.8,32.9,0.305
187,Monmouth NJ,33,18,15,0.545,-2.18,-2.91,13,7,8,7,9,7,2134,2110,1335,730,1702,0.429,171,506,0.338,503,697,0.722,320,1080,372,231,127,426,622,703,1758,0.4,255,746,0.342,449,654,0.687,384,1131,408,206,128,457,617,64.1,99.7,0.41,0.297,0.525,48.8,51.0,10.8,12.5,0.479,17.3,30.0,0.29600000000000004,64.1,98.6,0.3720000000000001,0.424,0.51,51.2,58.0,9.6,10.7,0.472,18.1,33.6,0.255
188,MTSU,30,7,23,0.233,-12.91,-3.5,4,14,5,9,2,14,1917,2152,1200,662,1665,0.398,246,687,0.358,347,482,0.72,317,1009,349,132,91,411,624,735,1588,0.463,181,468,0.387,501,701,0.715,273,1037,399,209,129,347,540,66.4,96.3,0.289,0.413,0.506,49.3,52.7,6.6,8.1,0.471,17.8,29.3,0.208,66.4,108.1,0.441,0.295,0.56,50.7,54.3,10.5,13.2,0.52,15.3,28.3,0.315
189,Montana,33,20,13,0.606,-1.75,-3.78,14,4,13,4,7,9,2347,2219,1370,828,1786,0.464,274,737,0.3720000000000001,417,581,0.718,295,1055,466,218,84,391,634,737,1690,0.436,229,638,0.359,516,718,0.7190000000000001,300,1052,387,192,94,440,591,63.2,108.4,0.325,0.413,0.569,50.1,56.3,10.1,8.0,0.54,15.9,28.2,0.233,63.2,102.5,0.425,0.378,0.546,49.9,52.5,8.9,9.0,0.504,17.8,28.3,0.305
190,Morehead St,34,17,17,0.5,-0.66,-3.31,10,6,7,6,7,9,2420,2255,1370,854,1930,0.442,220,639,0.344,490,684,0.716,422,1205,495,278,110,462,782,717,1651,0.434,182,537,0.339,639,909,0.703,296,1053,404,196,164,507,620,67.0,105.5,0.354,0.331,0.537,53.4,58.0,12.1,9.9,0.499,17.0,35.8,0.254,67.0,98.3,0.551,0.325,0.541,46.6,56.3,8.5,12.7,0.489,19.6,27.4,0.387
191,Morgan St,31,7,24,0.226,-16.19,-6.48,5,11,5,5,1,17,1898,2199,1245,673,1877,0.359,163,574,0.284,389,622,0.625,468,1098,313,175,89,332,580,767,1604,0.478,176,487,0.361,489,693,0.706,324,1197,383,143,120,441,557,65.6,92.9,0.331,0.306,0.4370000000000001,47.8,46.5,8.6,8.0,0.402,13.3,34.9,0.207,65.6,107.6,0.4320000000000001,0.304,0.569,52.2,49.9,7.0,9.2,0.5329999999999999,18.6,34.0,0.305
192,Mount St. Mary's,30,15,15,0.5,-6.14,-4.4,11,7,9,4,5,11,1893,1945,1225,662,1645,0.402,228,691,0.33,341,500,0.682,325,979,342,202,112,367,549,702,1578,0.445,162,465,0.348,379,561,0.6759999999999999,314,1050,342,190,82,411,504,63.1,97.9,0.304,0.42,0.503,48.3,51.7,10.5,10.1,0.472,16.3,30.6,0.207,63.1,100.6,0.35600000000000004,0.295,0.527,51.7,48.7,9.8,8.6,0.496,18.2,32.4,0.24
193,Murray St,35,29,6,0.8290000000000001,7.13,-2.81,16,0,15,1,12,2,2764,2367,1410,961,1995,0.482,263,679,0.387,579,831,0.6970000000000001,422,1292,543,253,113,411,649,811,1980,0.41,227,680,0.334,518,727,0.713,410,1158,418,196,103,462,680,67.5,116.2,0.417,0.34,0.578,52.7,56.5,10.6,8.7,0.5479999999999999,14.7,36.1,0.29,67.5,99.5,0.3670000000000001,0.343,0.509,47.3,51.5,8.2,7.8,0.467,16.6,32.0,0.262
194,Navy,32,13,19,0.406,-7.87,-3.61,8,10,8,8,4,10,1952,2059,1280,719,1637,0.439,170,518,0.328,344,513,0.6709999999999999,301,982,423,188,107,391,554,716,1578,0.454,230,596,0.386,397,561,0.708,281,998,434,190,100,404,528,61.5,99.1,0.313,0.316,0.519,49.6,58.8,9.5,10.9,0.491,17.2,29.6,0.21,61.5,104.6,0.35600000000000004,0.378,0.5579999999999999,50.4,60.6,9.6,8.9,0.527,18.0,29.2,0.252
195,Omaha,29,12,17,0.414,-7.18,-5.14,5,11,7,6,5,11,2226,2256,1170,767,1724,0.445,179,539,0.332,513,737,0.696,321,1009,350,237,92,391,590,781,1679,0.465,218,580,0.376,476,652,0.73,279,1006,445,184,107,440,625,73.4,103.7,0.4270000000000001,0.313,0.537,50.1,45.6,11.0,8.4,0.4970000000000001,15.9,30.6,0.298,73.4,105.1,0.388,0.345,0.5670000000000001,49.9,57.0,8.6,9.0,0.53,18.1,28.9,0.284
196,Nebraska,31,13,18,0.419,5.9,7.58,5,13,10,6,1,11,1905,1957,1260,664,1613,0.412,161,566,0.284,416,588,0.7070000000000001,277,1022,315,192,90,389,581,657,1627,0.404,208,622,0.334,435,627,0.6940000000000001,323,1085,324,182,96,415,562,63.8,94.7,0.365,0.35100000000000003,0.503,48.5,47.4,9.5,9.0,0.462,17.1,26.7,0.258,63.8,97.3,0.385,0.382,0.508,51.5,49.3,9.1,9.2,0.468,17.7,30.2,0.267
