Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
197,UNLV,33,18,15,0.545,5.41,3.38,8,10,13,4,4,8,2250,2125,1334,808,1816,0.445,236,639,0.369,398,600,0.6629999999999999,301,1170,453,183,223,376,545,771,1952,0.395,205,595,0.345,378,569,0.664,407,1220,395,174,104,355,562,65.1,103.5,0.33,0.35200000000000004,0.535,49.0,56.1,8.4,16.4,0.51,15.2,27.0,0.219,65.1,97.8,0.29100000000000004,0.305,0.478,51.0,51.2,8.0,8.8,0.447,13.8,31.9,0.194
198,Nevada,31,9,22,0.29,-6.03,1.08,5,13,7,8,2,11,1874,2061,1245,637,1673,0.381,111,417,0.266,489,703,0.696,457,1221,298,169,129,436,603,707,1711,0.413,198,584,0.339,449,676,0.664,359,1040,397,191,134,313,575,63.8,94.4,0.42,0.249,0.467,54.0,46.8,8.5,11.4,0.414,17.8,40.2,0.292,63.8,103.8,0.395,0.341,0.507,46.0,56.2,9.6,10.7,0.471,13.3,32.0,0.262
199,New Hampshire,32,19,13,0.594,-3.76,-6.29,11,5,12,3,7,10,2148,1973,1305,747,1712,0.436,231,617,0.374,423,627,0.675,302,1174,366,167,69,394,607,672,1667,0.403,169,550,0.307,460,667,0.69,252,1024,278,179,74,377,573,64.5,102.0,0.366,0.36,0.534,53.4,49.0,7.9,6.2,0.504,16.4,28.1,0.247,64.5,93.7,0.4,0.33,0.4970000000000001,46.6,41.4,8.5,6.8,0.454,16.0,22.4,0.276
200,New Mexico St NCAA,34,23,11,0.6759999999999999,3.71,-3.67,13,1,15,2,6,8,2316,2033,1370,808,1748,0.462,165,450,0.3670000000000001,535,771,0.6940000000000001,428,1199,406,219,124,470,541,754,1774,0.425,129,421,0.306,396,572,0.6920000000000001,339,983,370,186,76,448,652,62.9,107.5,0.441,0.257,0.5479999999999999,54.9,50.2,10.2,9.2,0.509,18.2,39.9,0.306,62.9,94.3,0.322,0.237,0.4970000000000001,45.1,49.1,8.6,5.9,0.461,18.0,30.5,0.223
201,New Mexico,31,15,16,0.484,2.8,1.03,7,11,10,5,4,8,1921,1866,1255,686,1588,0.4320000000000001,148,480,0.308,401,609,0.6579999999999999,331,1081,398,178,139,392,538,643,1601,0.402,210,668,0.314,370,526,0.703,268,933,384,188,103,361,559,61.9,99.0,0.384,0.302,0.512,53.7,58.0,9.2,14.9,0.479,17.3,33.2,0.253,61.9,96.1,0.329,0.417,0.504,46.3,59.7,9.7,9.3,0.467,16.3,26.3,0.231
202,New Orleans,29,11,18,0.379,-11.86,-6.36,6,12,8,4,2,13,2062,2133,1170,704,1604,0.439,123,366,0.336,531,770,0.69,365,1014,279,216,101,452,608,753,1565,0.481,181,484,0.374,446,688,0.648,302,957,374,219,127,446,645,70.0,100.8,0.48,0.228,0.523,51.4,39.6,10.6,9.3,0.477,18.7,35.8,0.331,70.0,104.3,0.44,0.309,0.564,48.6,49.7,10.7,10.3,0.539,19.1,31.8,0.285
203,Niagara,30,8,22,0.267,-9.27,-1.8,7,13,4,10,4,10,1930,2154,1210,642,1608,0.399,184,524,0.35100000000000003,460,662,0.695,343,1016,338,172,69,408,559,762,1618,0.471,215,568,0.379,415,588,0.706,282,1011,443,191,126,358,574,65.5,97.5,0.412,0.326,0.502,50.1,52.6,8.7,6.6,0.456,17.5,32.0,0.28600000000000003,65.5,108.8,0.363,0.35100000000000003,0.568,49.9,58.1,9.6,11.6,0.537,15.9,29.5,0.256
204,Nicholls St,29,10,19,0.345,-15.84,-5.3,7,11,7,6,3,12,1885,2117,1170,662,1511,0.438,155,496,0.313,404,645,0.626,314,981,367,201,120,492,635,689,1574,0.438,178,501,0.355,561,784,0.716,342,1022,335,244,96,403,589,68.4,94.2,0.4270000000000001,0.328,0.519,49.0,55.4,10.0,11.2,0.489,21.3,31.6,0.267,68.4,105.8,0.498,0.318,0.544,51.0,48.6,12.2,9.5,0.494,17.2,33.9,0.35600000000000004
205,NJIT,33,21,12,0.636,-3.21,-4.07,0,0,15,2,6,10,2368,2229,1320,808,1768,0.457,279,742,0.376,473,680,0.696,319,1110,492,232,149,450,646,722,1801,0.401,219,641,0.342,566,765,0.74,383,1128,364,225,100,436,625,67.3,106.7,0.385,0.42,0.5660000000000001,49.6,60.9,10.5,12.8,0.536,17.7,30.0,0.268,67.3,100.4,0.425,0.35600000000000004,0.515,50.4,50.4,10.1,9.7,0.462,16.8,32.6,0.314
206,Norfolk St,34,20,14,0.588,-4.66,-6.35,12,4,10,3,7,10,2385,2254,1380,850,1801,0.472,190,549,0.34600000000000003,495,751,0.659,370,1224,459,173,167,460,668,763,1863,0.41,251,748,0.336,477,728,0.655,367,1057,416,194,117,423,639,65.4,105.7,0.417,0.305,0.5529999999999999,53.7,54.0,7.7,15.0,0.525,17.6,34.9,0.275,65.4,99.9,0.391,0.402,0.51,46.3,54.5,8.6,9.3,0.477,16.1,30.1,0.256
207,UNC Asheville,31,15,16,0.484,-7.19,-5.65,10,8,8,6,6,10,2242,2183,1245,780,1774,0.44,233,652,0.35700000000000004,449,619,0.725,352,1120,423,228,144,437,594,742,1749,0.424,200,605,0.331,499,726,0.687,365,1098,414,237,105,411,547,69.0,104.5,0.349,0.368,0.542,50.5,54.2,10.6,12.6,0.505,17.4,32.4,0.253,69.0,101.7,0.415,0.34600000000000003,0.521,49.5,55.8,11.0,9.4,0.481,16.4,32.2,0.285
208,NC A&T,32,9,23,0.281,-16.76,-8.02,6,10,7,5,2,15,1884,2112,1285,648,1622,0.4,157,555,0.28300000000000003,431,633,0.6809999999999999,366,1066,297,170,127,483,594,714,1683,0.424,218,609,0.358,466,683,0.682,372,1074,405,236,79,392,608,63.3,92.6,0.39,0.342,0.49,49.8,45.8,8.4,11.8,0.448,20.1,34.3,0.266,63.3,103.8,0.406,0.362,0.526,50.2,56.7,11.6,7.4,0.489,16.3,34.7,0.277
209,NC Central,33,25,8,0.758,0.66,-8.67,16,0,12,0,9,7,2278,1821,1325,813,1668,0.487,219,593,0.369,433,632,0.685,312,1121,461,219,134,414,636,594,1649,0.36,163,577,0.282,470,696,0.675,342,992,274,172,92,439,596,62.6,109.9,0.379,0.35600000000000004,0.579,53.1,56.7,10.6,12.5,0.5529999999999999,17.4,32.4,0.26,62.6,87.8,0.422,0.35,0.46,46.9,46.1,8.3,8.6,0.41,18.2,29.7,0.285
210,UNC Greensboro,33,11,22,0.333,-7.99,-4.36,6,12,6,10,4,9,2290,2337,1330,838,1895,0.442,216,598,0.361,398,613,0.649,364,1138,400,206,109,414,711,767,1742,0.44,223,634,0.35200000000000004,580,814,0.713,328,1122,385,196,104,422,567,67.1,102.7,0.32299999999999995,0.316,0.524,50.4,47.7,9.2,9.8,0.499,15.9,31.4,0.21,67.1,104.8,0.467,0.364,0.5489999999999999,49.6,50.2,8.8,8.0,0.504,16.5,29.8,0.333
211,North Carolina St NCAA,36,22,14,0.611,14.11,9.72,10,8,14,6,5,5,2525,2367,1450,895,2054,0.436,236,661,0.35700000000000004,499,727,0.6859999999999999,435,1369,415,138,184,375,637,827,2052,0.403,212,643,0.33,501,712,0.7040000000000001,402,1247,426,191,141,349,681,64.5,108.0,0.354,0.322,0.526,52.3,46.4,5.9,13.1,0.493,13.5,34.0,0.243,64.5,101.2,0.34700000000000003,0.313,0.495,47.7,51.5,8.2,10.1,0.455,12.7,30.1,0.244
212,UNC Wilmington,32,18,14,0.563,-2.53,-1.92,12,6,10,2,7,11,2239,2200,1295,810,1834,0.442,162,465,0.348,457,677,0.675,359,1131,368,244,140,395,661,737,1736,0.425,176,533,0.33,550,803,0.685,363,1144,367,199,113,449,581,67.9,101.9,0.369,0.254,0.519,49.7,45.4,11.1,11.6,0.486,15.5,31.5,0.249,67.9,100.1,0.463,0.307,0.519,50.3,49.8,9.1,8.3,0.475,17.5,32.0,0.317
213,North Carolina NCAA,38,26,12,0.684,20.63,11.76,11,7,10,5,7,4,2953,2616,1530,1099,2309,0.476,184,514,0.358,571,814,0.701,526,1541,661,251,160,481,738,889,2232,0.398,247,822,0.3,591,843,0.701,460,1250,466,255,147,468,693,69.2,111.6,0.353,0.223,0.5479999999999999,55.2,60.1,9.5,11.3,0.516,15.1,40.0,0.247,69.2,98.9,0.378,0.368,0.4970000000000001,44.8,52.4,9.6,8.2,0.454,15.1,31.2,0.265
214,North Dakota St NCAA,33,23,10,0.6970000000000001,-1.72,-3.63,12,4,14,0,5,8,2141,2057,1335,743,1713,0.434,230,600,0.383,425,614,0.6920000000000001,274,1098,315,156,123,325,504,727,1726,0.421,213,578,0.369,388,525,0.7390000000000001,248,1043,373,151,80,347,565,61.9,103.7,0.358,0.35,0.534,51.3,42.4,7.6,10.7,0.501,14.0,25.6,0.248,61.9,99.6,0.304,0.335,0.521,48.7,51.3,7.3,7.2,0.483,14.9,23.1,0.225
215,North Dakota,30,8,22,0.267,-12.16,-3.73,4,14,3,9,4,12,2032,2201,1211,713,1637,0.436,180,543,0.331,426,628,0.6779999999999999,260,961,353,189,94,373,640,765,1644,0.465,187,492,0.38,484,680,0.7120000000000001,289,1068,397,193,103,400,565,68.2,98.5,0.384,0.332,0.525,47.4,49.5,9.2,8.2,0.491,16.2,25.0,0.26,68.2,106.7,0.414,0.299,0.5589999999999999,52.6,51.9,9.4,9.4,0.522,16.9,29.2,0.294
216,North Florida NCAA,35,23,12,0.657,-0.82,-5.94,12,2,12,2,9,9,2651,2385,1400,897,1910,0.47,317,810,0.391,540,747,0.723,339,1219,506,214,146,436,568,879,2033,0.4320000000000001,176,565,0.312,451,666,0.677,400,1187,413,229,95,425,648,67.7,112.0,0.391,0.424,0.585,50.7,56.4,9.0,9.9,0.5529999999999999,16.1,30.1,0.28300000000000003,67.7,100.7,0.328,0.278,0.508,49.3,47.0,9.7,8.6,0.476,15.3,31.3,0.222
217,North Texas,31,14,17,0.452,-4.95,-0.71,8,10,11,6,3,10,2025,2113,1245,726,1678,0.433,147,489,0.301,426,677,0.629,338,1094,310,209,103,420,548,727,1729,0.42,232,689,0.337,427,633,0.675,364,1115,369,215,101,424,573,67.0,97.1,0.403,0.29100000000000004,0.506,49.5,42.7,10.0,9.9,0.476,17.4,31.0,0.254,67.0,101.3,0.366,0.398,0.521,50.5,50.8,10.3,8.5,0.488,17.3,32.5,0.247
218,Northeastern NCAA,35,23,12,0.657,2.03,-1.34,12,6,9,3,8,7,2397,2279,1415,838,1725,0.486,203,526,0.386,518,713,0.727,297,1160,500,183,129,483,496,875,1952,0.448,193,561,0.344,336,488,0.6890000000000001,291,980,437,249,118,349,643,63.5,106.7,0.413,0.305,0.581,54.2,59.7,8.1,9.3,0.545,19.0,30.1,0.3,63.5,101.5,0.25,0.287,0.522,45.8,49.9,11.1,9.8,0.498,13.8,25.2,0.172
219,Northern Arizona,38,23,15,0.605,-3.48,-4.13,13,5,13,2,8,12,2606,2556,1535,878,2175,0.404,255,734,0.34700000000000003,595,793,0.75,501,1463,463,182,153,447,709,888,2064,0.43,215,681,0.316,565,786,0.7190000000000001,344,1247,404,206,133,418,698,65.2,104.0,0.365,0.337,0.511,54.0,52.7,7.3,11.1,0.462,14.9,35.7,0.274,65.2,102.0,0.381,0.33,0.524,46.0,45.5,8.2,9.2,0.482,14.6,26.3,0.274
220,N Colorado,30,15,15,0.5,-6.82,-6.21,10,8,12,3,3,11,2242,2203,1220,804,1691,0.475,204,535,0.381,430,602,0.7140000000000001,339,978,370,196,59,313,594,753,1584,0.475,244,619,0.394,453,645,0.7020000000000001,331,997,415,131,110,399,556,64.1,114.7,0.35600000000000004,0.316,0.5670000000000001,49.5,46.0,10.0,6.1,0.536,13.7,33.7,0.254,64.1,112.7,0.407,0.391,0.583,50.5,55.1,6.7,9.5,0.552,17.4,34.1,0.28600000000000003
221,N Illinois,30,14,16,0.467,-1.79,-0.14,8,10,10,5,4,11,1971,1989,1215,661,1543,0.428,149,470,0.317,500,735,0.68,373,1039,294,226,73,426,573,672,1525,0.441,221,659,0.335,424,612,0.693,289,931,366,205,112,417,608,64.0,101.4,0.476,0.305,0.521,52.7,44.5,11.6,8.4,0.477,18.4,36.7,0.324,64.0,102.3,0.401,0.4320000000000001,0.5479999999999999,47.3,54.5,10.5,10.4,0.513,18.7,30.3,0.278
222,Northern Iowa NCAA,35,31,4,0.8859999999999999,12.54,2.0,16,2,16,0,9,3,2281,1912,1420,776,1618,0.48,257,645,0.398,472,644,0.733,255,1071,413,207,84,363,508,684,1732,0.395,211,657,0.321,333,468,0.7120000000000001,301,991,332,167,83,391,646,57.4,111.9,0.398,0.399,0.593,51.9,53.2,10.2,7.8,0.5589999999999999,15.9,27.0,0.292,57.4,93.8,0.27,0.379,0.489,48.1,48.5,8.2,8.5,0.456,16.7,26.9,0.192
223,N Kentucky,30,13,17,0.433,-6.85,-4.49,7,7,9,6,4,11,2117,2079,1210,779,1693,0.46,226,648,0.349,333,507,0.657,299,1014,379,173,85,348,612,684,1588,0.431,197,579,0.34,514,714,0.72,297,1008,340,165,102,325,487,65.1,107.5,0.299,0.383,0.547,50.1,48.7,8.8,8.4,0.527,15.3,29.6,0.197,65.1,105.6,0.45,0.365,0.539,49.9,49.7,8.4,9.8,0.493,14.4,29.3,0.324
224,Northwestern St,32,19,13,0.594,-5.48,-4.52,13,5,11,4,7,8,2687,2656,1280,946,2052,0.461,264,740,0.35700000000000004,531,709,0.7490000000000001,372,1106,509,242,144,392,596,955,2021,0.473,241,620,0.389,505,720,0.701,458,1289,513,190,107,495,629,75.1,111.8,0.34600000000000003,0.361,0.562,46.2,53.8,10.1,10.3,0.525,14.1,30.9,0.259,75.1,110.5,0.35600000000000004,0.307,0.562,53.8,53.7,7.9,8.2,0.532,17.3,38.4,0.25
225,Northwestern,32,15,17,0.469,6.11,7.2,6,12,11,7,3,8,2031,2066,1305,727,1669,0.436,228,635,0.359,349,477,0.732,277,1052,460,118,126,357,573,724,1740,0.416,237,629,0.377,381,571,0.667,347,1073,431,167,81,305,480,60.5,103.0,0.28600000000000003,0.38,0.536,49.5,63.3,6.0,11.3,0.504,15.8,27.6,0.209,60.5,104.8,0.328,0.361,0.514,50.5,59.5,8.5,7.8,0.484,13.2,30.9,0.219
226,Notre Dame NCAA,38,32,6,0.8420000000000001,19.23,7.02,14,4,17,2,7,2,2963,2499,1545,1050,2061,0.509,302,775,0.39,561,756,0.742,313,1231,576,256,138,357,540,946,2214,0.4270000000000001,227,697,0.326,380,533,0.713,435,1243,473,196,93,425,632,63.7,120.4,0.3670000000000001,0.376,0.612,49.8,54.9,10.4,9.1,0.583,12.9,27.9,0.272,63.7,101.5,0.241,0.315,0.506,50.2,50.0,8.0,7.2,0.479,14.7,32.2,0.172
227,Oakland,33,16,17,0.485,-1.28,1.27,11,5,12,4,4,12,2450,2482,1350,857,1854,0.462,259,716,0.362,477,695,0.6859999999999999,340,1109,517,196,55,416,572,887,1896,0.468,250,677,0.369,458,647,0.708,328,1106,510,253,94,366,614,66.7,108.8,0.375,0.386,0.561,50.1,60.3,8.7,4.5,0.532,16.0,30.4,0.257,66.7,110.3,0.341,0.35700000000000004,0.563,49.9,57.5,11.2,8.3,0.534,14.2,29.9,0.242
228,Ohio St NCAA,35,24,11,0.6859999999999999,19.68,7.37,11,7,18,2,4,6,2635,2204,1410,964,1995,0.483,236,637,0.37,471,693,0.68,387,1241,534,266,178,396,563,790,1959,0.403,238,739,0.322,384,545,0.705,401,1168,454,179,100,503,623,66.0,113.2,0.34700000000000003,0.319,0.5670000000000001,51.5,55.4,11.4,14.6,0.542,14.6,33.5,0.236,66.0,94.7,0.278,0.377,0.4970000000000001,48.5,57.5,7.7,7.4,0.464,18.5,32.0,0.196
229,Ohio,30,10,20,0.333,-4.15,0.45,5,13,8,7,1,11,2028,2166,1205,727,1678,0.433,217,637,0.341,357,486,0.735,268,1023,341,154,128,382,512,764,1775,0.43,221,615,0.359,417,571,0.73,331,1096,356,188,85,313,491,67.2,100.1,0.29,0.38,0.531,48.3,46.9,7.6,11.0,0.498,16.7,25.9,0.213,67.2,106.9,0.322,0.34600000000000003,0.529,51.7,46.6,9.3,8.2,0.493,13.3,30.5,0.235
230,Oklahoma St NCAA,32,18,14,0.563,12.95,9.63,8,10,12,4,3,8,2160,2011,1290,733,1667,0.44,226,647,0.349,468,645,0.726,287,1039,366,253,156,392,614,675,1673,0.403,183,538,0.34,478,697,0.6859999999999999,352,1099,354,194,112,438,583,64.6,103.6,0.387,0.388,0.547,48.6,49.9,12.1,13.7,0.507,16.6,27.8,0.281,64.6,96.5,0.417,0.322,0.502,51.4,52.4,9.3,11.0,0.458,17.9,31.9,0.28600000000000003
231,Oklahoma NCAA,35,24,11,0.6859999999999999,18.65,9.94,12,6,14,1,5,6,2501,2196,1410,885,2035,0.435,236,688,0.343,495,668,0.741,389,1332,430,237,174,419,570,794,2057,0.386,225,710,0.317,383,585,0.655,432,1277,392,224,131,468,625,67.4,105.2,0.328,0.338,0.532,51.1,48.6,10.0,12.9,0.493,15.1,31.5,0.243,67.4,92.4,0.284,0.345,0.47,48.9,49.4,9.4,9.7,0.441,16.7,31.4,0.18600000000000005
232,Old Dominion,35,27,8,0.7709999999999999,7.68,-0.15,13,5,20,0,5,5,2273,1999,1410,836,1935,0.4320000000000001,207,636,0.325,394,592,0.6659999999999999,438,1267,472,221,115,377,618,672,1678,0.4,204,654,0.312,451,685,0.6579999999999999,305,1084,338,165,96,451,591,61.1,105.6,0.306,0.329,0.513,53.9,56.5,10.3,11.2,0.486,14.5,36.0,0.204,61.1,92.9,0.408,0.39,0.499,46.1,50.3,7.7,7.4,0.461,18.4,26.9,0.269
233,Oral Roberts,34,19,15,0.5589999999999999,-3.83,-1.99,10,6,12,2,5,11,2377,2343,1370,798,1859,0.429,205,575,0.35700000000000004,576,801,0.7190000000000001,363,1157,376,197,131,396,632,829,1859,0.446,208,570,0.365,477,675,0.7070000000000001,345,1173,383,198,114,444,705,66.4,104.4,0.431,0.309,0.531,49.7,47.1,8.7,10.2,0.484,15.0,30.5,0.31,66.4,102.9,0.363,0.307,0.537,50.3,46.2,8.7,8.9,0.502,16.9,30.3,0.257
234,Oregon St,31,17,14,0.5479999999999999,5.93,4.97,8,10,15,2,2,9,1887,1834,1245,665,1577,0.422,160,495,0.32299999999999995,397,573,0.693,293,973,373,241,123,365,590,576,1494,0.386,184,609,0.302,498,673,0.74,326,1044,348,190,97,456,555,62.1,97.7,0.363,0.314,0.51,48.2,56.1,12.5,13.9,0.472,16.5,29.0,0.252,62.1,94.9,0.45,0.408,0.506,51.8,60.4,9.8,9.0,0.447,20.1,32.4,0.333
235,Oregon NCAA,36,26,10,0.722,11.43,7.65,13,5,17,2,6,4,2713,2550,1460,992,2143,0.463,263,726,0.362,466,613,0.76,372,1298,508,207,157,421,655,902,2136,0.422,232,704,0.33,514,739,0.696,418,1252,429,201,96,413,624,68.0,109.3,0.28600000000000003,0.339,0.557,50.9,51.2,8.3,11.0,0.524,14.7,30.8,0.217,68.0,102.7,0.34600000000000003,0.33,0.513,49.1,47.6,8.1,6.8,0.477,14.2,31.1,0.241
236,Pacific,31,12,19,0.387,-3.19,3.31,4,14,6,8,5,8,1996,2115,1255,681,1633,0.417,202,584,0.34600000000000003,432,667,0.648,385,1076,363,125,74,391,667,706,1589,0.444,208,580,0.359,495,694,0.713,298,994,419,159,126,317,625,62.0,102.5,0.408,0.358,0.512,52.0,53.3,6.4,7.3,0.479,16.7,35.6,0.265,62.0,108.6,0.4370000000000001,0.365,0.551,48.0,59.3,8.2,12.0,0.51,14.2,30.1,0.312
237,Penn St,34,18,16,0.529,7.77,7.1,4,14,10,6,3,8,2273,2250,1380,795,1893,0.42,227,679,0.334,456,656,0.695,354,1201,336,206,138,414,692,750,1879,0.399,204,626,0.326,546,780,0.7,380,1216,394,191,123,405,611,65.8,100.1,0.34700000000000003,0.359,0.516,49.7,42.3,9.1,11.0,0.48,15.8,29.7,0.241,65.8,99.1,0.415,0.333,0.5,50.3,52.5,8.4,10.1,0.453,15.3,31.0,0.29100000000000004
238,Penn,28,9,19,0.321,-8.32,-1.36,4,10,4,9,5,10,1687,1882,1125,599,1379,0.434,155,448,0.34600000000000003,334,495,0.675,258,886,329,153,67,419,557,637,1441,0.442,201,534,0.376,407,573,0.71,258,871,371,191,112,322,478,63.1,95.0,0.359,0.325,0.523,50.4,54.9,8.6,7.4,0.491,20.6,29.6,0.242,63.1,106.0,0.398,0.371,0.5489999999999999,49.6,58.2,10.8,12.0,0.512,15.8,29.1,0.282
239,Pepperdine,32,18,14,0.563,3.86,2.8,10,8,10,5,7,7,2020,1972,1280,704,1666,0.423,145,463,0.313,467,630,0.741,300,1062,425,200,108,395,562,719,1742,0.413,142,526,0.27,392,588,0.667,362,1100,395,214,106,392,600,64.2,98.2,0.378,0.278,0.514,49.1,60.4,9.7,8.9,0.466,16.7,28.9,0.28,64.2,95.9,0.338,0.302,0.488,50.9,54.9,10.4,8.8,0.454,16.2,32.2,0.225
240,Pittsburgh,34,19,15,0.5589999999999999,8.45,7.36,8,10,14,4,2,8,2279,2230,1375,835,1866,0.447,164,484,0.339,445,650,0.685,407,1136,561,168,95,336,606,785,1752,0.448,194,551,0.35200000000000004,466,657,0.7090000000000001,331,1070,429,165,115,368,588,61.2,108.4,0.348,0.259,0.524,51.5,67.2,8.0,7.9,0.491,13.4,35.5,0.238,61.2,106.1,0.375,0.314,0.54,48.5,54.6,7.8,8.3,0.503,15.1,31.2,0.266
241,Portland St,29,15,14,0.517,-7.75,-4.86,9,9,9,4,6,9,2083,2098,1165,723,1645,0.44,193,507,0.381,444,598,0.742,283,942,381,183,117,324,511,754,1656,0.455,215,561,0.383,375,512,0.732,311,1034,431,164,90,359,546,67.2,106.3,0.364,0.308,0.54,47.7,52.7,9.3,10.7,0.498,14.4,28.1,0.27,67.2,107.1,0.309,0.339,0.552,52.3,57.2,8.4,7.9,0.52,15.9,32.1,0.226
242,Portland,33,17,16,0.515,3.06,2.67,7,11,9,7,5,7,2315,2253,1340,810,1825,0.444,216,574,0.376,479,668,0.7170000000000001,389,1173,486,192,148,402,610,787,1819,0.433,200,591,0.338,479,655,0.731,331,1047,384,216,100,375,638,64.6,106.9,0.366,0.315,0.54,52.8,60.0,8.9,12.1,0.503,15.8,35.2,0.262,64.6,104.1,0.36,0.325,0.529,47.2,48.8,10.0,8.0,0.488,15.0,29.7,0.263
243,Prairie View,33,15,18,0.455,-10.86,-8.2,12,6,7,3,7,12,2211,2280,1320,822,1923,0.4270000000000001,177,532,0.333,390,604,0.6459999999999999,388,1072,354,287,105,471,716,765,1750,0.4370000000000001,156,534,0.292,594,893,0.665,450,1269,387,216,133,553,580,69.2,96.8,0.314,0.277,0.5,45.8,43.1,12.6,8.6,0.473,17.6,32.1,0.203,69.2,99.8,0.51,0.305,0.524,54.2,50.6,9.5,9.6,0.482,20.3,39.7,0.339
244,Presbyterian,32,10,22,0.313,-16.26,-4.51,6,12,7,8,3,11,1978,2214,1280,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507,790,1785,0.443,287,760,0.378,347,499,0.695,357,1065,462,221,91,349,512,63.3,97.7,0.33,0.257,0.516,49.1,46.0,8.2,8.8,0.489,17.8,29.5,0.217,63.3,109.4,0.28,0.426,0.547,50.9,58.5,10.9,7.4,0.523,14.7,32.8,0.194
245,Princeton,31,16,14,0.5329999999999999,-1.34,-2.92,9,5,11,3,4,9,2066,1972,1200,673,1455,0.463,252,668,0.377,468,658,0.711,189,913,391,165,90,366,562,676,1548,0.4370000000000001,170,464,0.366,450,637,0.706,254,956,321,178,105,361,574,65.0,105.9,0.452,0.459,0.584,48.8,58.1,8.5,8.3,0.5489999999999999,17.2,21.2,0.322,65.0,101.1,0.411,0.3,0.5329999999999999,51.2,47.5,9.1,13.3,0.4920000000000001,16.3,26.0,0.29100000000000004
246,Providence NCAA,34,22,12,0.647,13.71,9.5,11,7,13,4,5,6,2370,2227,1370,828,1889,0.438,171,546,0.313,543,768,0.7070000000000001,411,1228,474,242,155,407,628,760,1804,0.421,218,654,0.333,489,709,0.69,334,1093,411,196,107,442,656,65.7,105.4,0.407,0.289,0.526,52.9,57.2,10.8,13.5,0.484,15.3,35.1,0.287,65.7,99.0,0.393,0.363,0.52,47.1,54.1,8.7,8.0,0.482,17.1,29.0,0.271
