Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
247,Purdue NCAA,34,21,13,0.618,12.93,7.64,12,6,14,3,4,6,2375,2195,1375,827,1840,0.449,195,597,0.327,524,767,0.6829999999999999,409,1249,505,185,177,444,642,749,1868,0.401,200,570,0.35100000000000003,497,717,0.693,376,1087,382,236,110,394,685,64.9,106.4,0.417,0.324,0.539,53.5,61.1,8.3,13.6,0.502,16.8,36.5,0.285,64.9,98.3,0.384,0.305,0.4970000000000001,46.5,51.0,10.6,8.8,0.454,15.1,30.9,0.266
248,Quinnipiac,30,15,15,0.5,-1.46,-3.66,9,11,10,7,5,7,2092,2026,1230,715,1813,0.394,165,537,0.307,497,643,0.773,491,1361,416,107,173,416,570,711,1787,0.398,193,550,0.35100000000000003,411,597,0.688,313,989,364,198,100,286,595,66.4,102.3,0.355,0.29600000000000004,0.494,57.9,58.2,5.2,14.0,0.44,16.4,42.1,0.274,66.4,99.1,0.334,0.308,0.489,42.1,51.2,9.7,7.8,0.452,12.1,26.5,0.23
249,Radford,34,22,12,0.647,-3.89,-5.53,12,6,12,3,8,8,2476,2301,1380,892,1946,0.458,212,634,0.334,480,695,0.691,411,1240,450,242,150,408,611,824,1925,0.428,183,550,0.333,470,672,0.6990000000000001,385,1142,369,223,116,432,592,66.1,108.5,0.35700000000000004,0.326,0.544,52.1,50.4,10.6,10.9,0.513,15.2,35.2,0.247,66.1,100.8,0.349,0.28600000000000003,0.513,47.9,44.8,9.8,8.8,0.476,16.1,31.7,0.244
250,Rhode Island,33,23,10,0.6970000000000001,9.31,2.87,13,5,14,2,7,5,2232,1986,1325,777,1732,0.449,146,482,0.303,532,812,0.655,362,1183,430,215,184,453,694,678,1688,0.402,120,452,0.265,510,772,0.6609999999999999,336,1082,331,218,132,481,668,66.5,101.3,0.469,0.278,0.527,52.2,55.3,9.8,14.9,0.491,17.6,32.7,0.307,66.5,90.1,0.457,0.268,0.483,47.8,48.8,9.9,10.6,0.4370000000000001,19.0,29.0,0.302
251,Rice,32,12,20,0.375,-2.86,-0.79,8,10,7,7,4,10,2052,2107,1315,679,1615,0.42,289,797,0.363,405,548,0.7390000000000001,276,1019,405,190,70,459,606,736,1685,0.4370000000000001,194,556,0.349,441,670,0.6579999999999999,338,1069,430,219,111,404,552,62.8,99.4,0.339,0.493,0.547,48.8,59.6,9.2,6.2,0.51,19.7,27.4,0.251,62.8,102.1,0.398,0.33,0.526,51.2,58.4,10.6,13.6,0.494,16.8,31.3,0.262
252,Richmond,35,21,14,0.6,8.65,3.77,12,6,16,4,4,9,2313,2142,1430,834,1821,0.458,231,680,0.34,414,600,0.69,240,1025,469,242,116,346,595,768,1846,0.416,164,541,0.303,442,618,0.715,392,1233,327,163,103,467,625,61.9,104.5,0.329,0.373,0.5489999999999999,45.4,56.2,10.9,8.9,0.521,14.1,22.2,0.227,61.9,96.8,0.335,0.293,0.501,54.6,42.6,7.4,9.0,0.46,17.9,33.3,0.239
253,Rider,33,21,12,0.636,-1.6,-3.11,15,5,10,3,11,5,2153,2103,1335,784,1790,0.438,200,599,0.334,385,638,0.603,357,1131,400,234,87,413,591,706,1712,0.412,215,658,0.327,476,646,0.737,325,1116,401,216,94,466,611,64.6,100.0,0.35600000000000004,0.335,0.514,50.3,51.0,10.9,8.3,0.494,16.5,31.1,0.215,64.6,97.6,0.377,0.384,0.521,49.7,56.8,10.0,7.9,0.475,18.8,29.6,0.278
254,Robert Morris NCAA,35,20,15,0.5710000000000001,-3.02,-3.5,12,6,10,6,8,8,2414,2397,1410,854,1926,0.443,221,590,0.375,485,684,0.7090000000000001,367,1162,428,300,100,467,650,837,1941,0.431,241,707,0.341,482,730,0.66,446,1262,521,224,121,512,624,66.7,102.6,0.355,0.306,0.536,47.9,50.1,12.8,8.1,0.501,17.2,31.0,0.252,66.7,101.9,0.376,0.364,0.524,52.1,62.2,9.5,9.1,0.493,18.3,35.9,0.248
255,Rutgers,32,10,22,0.313,0.23,8.11,2,16,6,10,2,10,1898,2150,1280,687,1751,0.392,152,515,0.295,372,570,0.653,359,1118,343,178,118,417,530,771,1775,0.434,225,668,0.337,383,568,0.674,347,1164,435,205,105,378,536,64.9,91.3,0.326,0.294,0.469,49.0,49.9,8.6,10.7,0.436,17.1,30.5,0.212,64.9,103.5,0.32,0.376,0.526,51.0,56.4,9.9,8.5,0.498,15.6,31.4,0.21600000000000005
256,Sacramento St,33,21,12,0.636,-4.62,-5.45,13,5,13,2,7,9,2342,2250,1320,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,812,1743,0.466,221,645,0.343,405,563,0.7190000000000001,330,1042,480,178,115,414,578,63.5,111.7,0.355,0.295,0.58,48.3,55.4,11.0,7.1,0.547,14.9,27.9,0.261,63.5,107.3,0.32299999999999995,0.37,0.56,51.7,59.1,8.5,9.4,0.529,17.1,32.1,0.232
257,Sacred Heart,32,15,17,0.469,-7.36,-5.97,9,9,10,5,4,12,2360,2367,1315,874,1911,0.457,169,529,0.319,443,685,0.647,401,1225,469,210,110,439,588,836,1939,0.431,229,671,0.341,466,652,0.715,396,1175,403,244,111,423,580,69.2,103.7,0.358,0.277,0.528,51.0,53.7,9.2,8.7,0.502,16.4,34.0,0.232,69.2,104.0,0.336,0.34600000000000003,0.526,49.0,48.2,10.7,8.0,0.49,15.8,32.5,0.24
258,St Francis PA,32,16,16,0.5,-5.68,-4.97,9,9,10,3,6,13,2061,2050,1290,724,1653,0.438,226,677,0.334,387,576,0.672,267,998,376,209,83,398,507,744,1718,0.433,194,614,0.316,368,517,0.7120000000000001,324,1091,358,190,93,417,543,63.8,100.2,0.348,0.41,0.535,47.8,51.9,10.2,7.5,0.506,17.1,25.8,0.234,63.8,99.7,0.301,0.35700000000000004,0.522,52.2,48.1,9.2,9.5,0.49,17.5,30.7,0.214
259,St Joseph's PA,31,13,18,0.419,-0.23,2.58,7,11,10,5,3,11,1912,1999,1260,688,1704,0.404,167,559,0.299,369,600,0.615,352,1099,394,205,135,387,523,722,1702,0.424,199,572,0.348,356,533,0.6679999999999999,327,1095,414,191,105,383,554,64.1,94.7,0.35200000000000004,0.328,0.481,50.1,57.3,10.2,11.9,0.453,16.3,31.4,0.217,64.1,99.1,0.313,0.336,0.511,49.9,57.3,9.5,9.2,0.483,16.4,30.4,0.209
260,St Louis,32,11,21,0.344,-5.38,2.43,3,15,9,9,1,10,1912,2122,1290,652,1587,0.411,172,528,0.326,436,666,0.655,290,979,391,170,72,443,630,729,1607,0.454,190,532,0.35700000000000004,474,700,0.677,322,1096,420,219,140,436,638,63.7,93.0,0.42,0.333,0.502,47.2,60.0,8.3,6.7,0.465,18.9,27.3,0.275,63.7,103.3,0.436,0.331,0.547,52.8,57.6,10.7,13.2,0.513,18.4,31.8,0.295
261,St Mary's CA,31,21,10,0.677,8.68,3.78,13,5,14,5,7,4,2141,1984,1260,752,1645,0.457,225,603,0.373,412,576,0.715,328,1115,466,157,70,375,541,710,1660,0.428,176,529,0.333,388,548,0.708,254,902,393,189,93,303,560,62.5,108.8,0.35,0.3670000000000001,0.5579999999999999,55.3,62.0,8.0,6.2,0.526,16.3,33.6,0.25,62.5,100.9,0.33,0.319,0.517,44.7,55.4,9.6,8.9,0.481,13.6,24.4,0.234
262,St Peter's,34,16,18,0.471,-2.95,-3.92,8,12,7,6,7,10,2081,2048,1380,698,1695,0.412,193,563,0.343,492,745,0.66,353,1109,344,213,101,413,654,654,1654,0.395,187,600,0.312,553,758,0.73,332,1103,340,202,115,443,668,61.4,98.3,0.44,0.332,0.508,50.1,49.3,10.1,9.6,0.469,16.8,31.4,0.29,61.4,96.7,0.458,0.363,0.508,49.9,52.0,9.5,10.2,0.452,18.0,30.5,0.334
263,Sam Houston St,35,26,9,0.743,2.97,-6.03,15,3,16,2,8,5,2592,2101,1415,846,1973,0.429,266,808,0.329,634,898,0.706,463,1409,516,229,154,455,712,724,1857,0.39,171,540,0.317,482,746,0.6459999999999999,343,1153,413,209,110,501,727,67.3,108.9,0.455,0.41,0.54,55.0,61.0,9.6,11.7,0.496,15.9,36.4,0.321,67.3,88.3,0.402,0.29100000000000004,0.475,45.0,57.0,8.8,9.4,0.436,18.5,26.6,0.26
264,Samford,32,13,19,0.406,-9.41,-5.57,6,12,8,6,4,11,2216,2301,1285,780,1756,0.444,204,588,0.34700000000000003,452,661,0.684,326,1015,423,235,96,414,657,789,1679,0.47,204,528,0.386,519,770,0.674,345,1099,464,210,136,460,614,67.2,102.6,0.376,0.335,0.535,48.0,54.2,10.9,8.3,0.502,16.7,30.2,0.257,67.2,106.6,0.459,0.314,0.563,52.0,58.8,9.7,11.6,0.531,18.4,33.4,0.309
265,San Diego St NCAA,36,27,9,0.75,11.81,4.24,14,4,16,1,6,5,2226,1939,1455,800,1916,0.418,189,591,0.32,437,694,0.63,439,1270,377,247,179,410,506,716,1864,0.384,181,598,0.303,326,469,0.695,351,1152,332,198,139,470,602,60.8,100.7,0.362,0.308,0.496,52.4,47.1,11.2,14.1,0.467,15.4,35.4,0.228,60.8,87.7,0.252,0.321,0.465,47.6,46.4,9.0,10.5,0.433,18.4,29.7,0.175
266,San Diego,31,15,16,0.484,5.03,3.47,8,10,9,4,4,8,2006,1949,1250,690,1636,0.422,192,562,0.342,434,632,0.687,321,1016,388,199,119,365,618,675,1566,0.431,147,436,0.337,452,652,0.693,317,1049,346,167,110,418,603,63.3,101.4,0.386,0.344,0.518,49.2,56.2,10.1,10.5,0.48,15.9,30.5,0.265,63.3,98.5,0.416,0.278,0.52,50.8,51.3,8.4,10.2,0.478,18.2,31.3,0.289
267,San Francisco,32,14,18,0.438,3.08,2.83,7,11,8,8,4,8,2215,2167,1290,783,1735,0.451,203,596,0.341,446,709,0.629,340,1113,443,186,79,376,647,739,1739,0.425,225,635,0.354,464,667,0.696,338,1093,391,165,94,403,653,65.6,104.8,0.409,0.344,0.535,50.5,56.6,8.8,7.2,0.51,15.4,31.1,0.257,65.6,102.5,0.384,0.365,0.527,49.5,52.9,7.8,8.3,0.49,16.4,30.4,0.267
268,San Jose St,30,2,28,0.067,-16.22,1.92,0,18,2,13,0,12,1612,2086,1205,553,1559,0.355,196,668,0.293,310,475,0.653,272,939,294,145,78,426,548,725,1574,0.461,205,539,0.38,431,656,0.657,293,1112,443,221,85,344,484,64.3,83.2,0.305,0.428,0.452,45.8,53.2,7.5,7.5,0.418,19.3,24.9,0.199,64.3,107.6,0.417,0.342,0.5529999999999999,54.2,61.1,11.4,9.5,0.526,15.4,30.5,0.274
269,Santa Clara,32,14,18,0.438,-0.38,4.12,7,11,9,6,3,9,2027,2136,1285,711,1675,0.424,222,636,0.349,383,520,0.737,296,956,379,180,59,339,599,728,1622,0.449,210,557,0.377,470,672,0.6990000000000001,339,1084,433,166,113,371,552,61.3,102.9,0.31,0.38,0.527,46.9,53.3,9.1,5.5,0.491,15.0,28.4,0.229,61.3,108.5,0.414,0.343,0.55,53.1,59.5,8.4,10.9,0.514,16.0,33.9,0.29
270,Savannah St,31,9,22,0.29,-18.17,-6.27,5,11,7,5,2,16,1758,2072,1205,633,1549,0.409,102,400,0.255,315,548,0.575,328,907,277,263,71,513,588,678,1439,0.471,153,416,0.368,501,722,0.6940000000000001,300,1040,357,279,159,498,554,66.0,88.5,0.354,0.258,0.486,46.6,43.8,13.2,6.9,0.442,22.1,30.7,0.203,66.0,104.3,0.502,0.289,0.581,53.4,52.7,14.0,13.8,0.524,21.8,34.1,0.348
271,Seattle,34,18,16,0.529,-5.85,-4.69,7,7,13,5,2,10,2123,2095,1365,740,1674,0.442,236,609,0.388,407,612,0.665,324,1149,471,185,50,466,572,715,1801,0.397,236,728,0.324,429,593,0.723,319,1020,452,251,97,370,575,62.1,100.1,0.366,0.364,0.54,53.0,63.6,8.7,4.7,0.513,19.2,31.6,0.243,62.1,98.8,0.329,0.404,0.503,47.0,63.2,11.8,9.1,0.463,15.1,27.9,0.238
272,Seton Hall,31,16,15,0.516,7.95,7.56,6,12,10,5,3,9,2119,2107,1250,735,1745,0.421,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,752,1749,0.43,167,557,0.3,436,663,0.6579999999999999,363,1100,411,207,116,371,589,66.0,102.7,0.381,0.349,0.514,50.5,52.2,9.0,10.7,0.482,15.7,34.7,0.25,66.0,102.1,0.379,0.318,0.51,49.5,54.7,10.0,10.2,0.478,15.2,33.2,0.249
273,Siena,31,11,20,0.355,-6.93,-2.9,7,13,6,9,5,10,2164,2289,1245,748,1736,0.431,152,458,0.332,516,727,0.71,395,1023,411,233,111,389,649,734,1625,0.452,201,556,0.362,620,828,0.7490000000000001,371,1065,373,200,133,441,628,66.9,103.9,0.419,0.264,0.52,49.0,54.9,11.2,10.4,0.475,15.7,36.3,0.297,66.9,109.9,0.51,0.342,0.5670000000000001,51.0,50.8,9.6,10.4,0.514,17.9,37.1,0.382
274,South Alabama,33,12,21,0.364,-9.46,-3.04,9,11,7,8,4,12,2275,2438,1335,762,1813,0.42,214,640,0.334,537,764,0.703,360,1175,353,157,121,474,586,878,1994,0.44,199,577,0.345,483,688,0.7020000000000001,396,1207,420,213,106,360,639,68.5,99.5,0.421,0.353,0.523,49.3,46.3,6.9,8.5,0.479,17.9,30.7,0.29600000000000004,68.5,106.6,0.345,0.289,0.525,50.7,47.8,9.3,9.0,0.49,13.4,32.7,0.242
275,S Carolina St,33,11,22,0.333,-17.37,-7.46,7,9,6,5,4,14,1965,2203,1325,706,1846,0.382,184,608,0.303,369,612,0.603,394,1142,360,200,101,412,579,789,1776,0.444,218,653,0.334,407,625,0.6509999999999999,361,1237,423,194,135,438,550,65.0,91.3,0.332,0.329,0.46,48.0,51.0,9.3,9.0,0.4320000000000001,16.2,31.0,0.2,65.0,102.4,0.35200000000000004,0.368,0.531,52.0,53.6,9.0,10.9,0.506,17.4,32.6,0.229
276,South Carolina Upstate,36,24,12,0.667,-2.28,-7.5,8,6,14,5,9,7,2579,2198,1440,938,2124,0.442,290,863,0.336,413,631,0.655,482,1372,534,283,114,390,588,783,1992,0.393,246,800,0.308,386,581,0.664,418,1233,421,186,92,491,595,64.9,110.4,0.297,0.406,0.532,52.7,56.9,12.1,9.6,0.51,13.9,37.2,0.194,64.9,94.1,0.292,0.402,0.485,47.3,53.8,8.0,7.3,0.455,17.8,32.0,0.194
277,South Carolina,33,17,16,0.515,10.55,8.24,6,12,10,6,3,7,2146,2046,1320,735,1819,0.404,180,599,0.301,496,673,0.737,406,1178,437,208,133,424,634,658,1699,0.387,196,617,0.318,534,744,0.718,355,1103,338,196,136,456,623,65.3,99.6,0.37,0.329,0.502,51.6,59.5,9.7,12.3,0.454,16.5,35.2,0.273,65.3,94.9,0.438,0.363,0.498,48.4,51.4,9.1,11.1,0.445,18.2,31.5,0.314
278,S Dakota St,35,24,11,0.6859999999999999,3.32,-3.23,12,4,13,0,7,9,2572,2277,1411,867,1918,0.452,280,732,0.383,556,780,0.713,337,1254,428,191,129,399,691,782,1912,0.409,207,616,0.336,506,771,0.6559999999999999,361,1194,391,220,104,431,734,66.6,109.5,0.407,0.382,0.562,51.2,49.4,8.1,10.0,0.525,14.8,28.8,0.29,66.6,96.9,0.403,0.322,0.5,48.8,50.0,9.4,8.8,0.463,15.9,28.2,0.265
279,South Dakota,33,17,16,0.515,-4.9,-3.48,9,7,8,6,8,7,2309,2312,1350,811,1924,0.422,212,589,0.36,475,650,0.731,384,1169,388,184,80,372,603,815,1822,0.447,215,641,0.335,467,633,0.738,291,1110,430,174,112,387,585,65.8,104.0,0.338,0.306,0.517,51.3,47.8,8.3,6.8,0.477,14.3,31.9,0.247,65.8,104.1,0.34700000000000003,0.35200000000000004,0.545,48.7,52.8,7.8,8.4,0.506,15.4,27.0,0.256
280,South Florida,32,9,23,0.281,-4.96,2.56,3,15,8,9,1,13,1970,2189,1295,745,1720,0.433,136,448,0.304,344,556,0.619,343,1084,362,184,156,436,609,736,1742,0.423,216,588,0.3670000000000001,501,736,0.6809999999999999,393,1139,407,214,131,392,551,64.4,94.5,0.32299999999999995,0.26,0.496,48.8,48.6,8.8,13.5,0.473,18.0,31.5,0.2,64.4,105.0,0.423,0.338,0.523,51.2,55.3,10.3,10.3,0.485,15.8,34.7,0.28800000000000003
281,SE Missouri St,30,13,17,0.433,-5.23,-3.73,7,9,9,5,4,9,2087,2064,1205,742,1686,0.44,189,553,0.342,414,621,0.667,346,1050,378,218,132,394,598,703,1611,0.436,204,512,0.398,454,660,0.688,315,1036,361,177,75,413,557,67.2,103.0,0.368,0.328,0.527,50.3,50.9,10.8,12.0,0.496,16.6,32.4,0.246,67.2,101.9,0.41,0.318,0.536,49.7,51.4,8.7,6.6,0.5,17.7,30.9,0.282
282,SE Louisiana,32,9,23,0.281,-10.97,-6.14,6,12,6,6,3,16,2186,2324,1295,807,1760,0.459,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590,813,1844,0.441,238,663,0.359,460,635,0.7240000000000001,363,1122,414,213,125,429,548,68.4,98.7,0.331,0.336,0.537,48.8,48.2,8.8,9.5,0.511,19.5,29.1,0.22,68.4,104.9,0.344,0.36,0.542,51.2,50.9,9.6,10.7,0.505,16.7,32.4,0.249
283,USC,32,12,20,0.375,2.15,6.15,3,15,8,8,2,9,2143,2271,1300,787,1863,0.422,170,517,0.329,399,629,0.634,366,1149,397,208,133,446,565,811,1923,0.422,224,679,0.33,425,600,0.708,408,1205,430,220,119,427,574,68.8,95.9,0.338,0.278,0.496,48.8,50.4,9.3,10.7,0.468,17.1,31.5,0.214,68.8,101.7,0.312,0.353,0.514,51.2,53.0,9.8,8.8,0.48,16.2,34.3,0.221
284,SIU Edwardsville,28,12,16,0.429,-7.28,-4.54,8,8,11,3,1,12,1909,1884,1125,660,1532,0.431,198,521,0.38,391,579,0.675,292,969,345,178,120,375,518,657,1547,0.425,179,506,0.354,391,577,0.6779999999999999,307,987,378,167,102,382,541,67.3,100.8,0.378,0.34,0.528,49.5,52.3,9.4,11.5,0.495,17.2,30.0,0.255,67.3,99.5,0.373,0.327,0.517,50.5,57.5,8.8,10.1,0.483,17.3,31.2,0.253
285,S Illinois,33,12,21,0.364,-3.48,-0.6,4,14,8,7,2,12,1968,2044,1320,681,1626,0.419,138,418,0.33,468,667,0.7020000000000001,327,1027,274,221,72,423,605,690,1553,0.444,211,557,0.379,453,621,0.7290000000000001,250,973,400,197,105,436,594,61.7,96.7,0.41,0.257,0.506,51.4,40.2,10.9,7.2,0.461,17.9,31.1,0.28800000000000003,61.7,100.4,0.4,0.359,0.5529999999999999,48.7,58.0,9.7,8.7,0.512,19.1,26.3,0.292
286,Southern Methodist NCAA,34,27,7,0.794,12.94,3.57,15,3,16,2,8,4,2350,2032,1365,832,1750,0.475,145,400,0.363,541,770,0.703,388,1244,524,237,146,426,551,691,1815,0.381,268,823,0.326,382,562,0.68,357,1016,421,224,124,441,642,63.3,108.8,0.44,0.229,0.555,55.0,63.0,11.0,14.7,0.517,16.8,37.1,0.309,63.3,94.1,0.31,0.453,0.488,45.0,60.9,10.4,9.2,0.455,17.5,29.4,0.21
287,Southern Miss,29,9,20,0.31,-10.03,-0.06,4,14,8,7,1,13,1742,1978,1170,618,1438,0.43,183,554,0.33,323,515,0.627,248,863,352,178,63,408,449,707,1553,0.455,226,632,0.358,338,491,0.688,318,990,408,207,96,373,480,63.0,94.6,0.358,0.385,0.518,46.6,57.0,9.7,6.8,0.493,19.5,27.0,0.225,63.0,107.4,0.316,0.407,0.5539999999999999,53.4,57.7,11.2,10.9,0.528,17.3,34.1,0.218
288,Southern Utah,29,10,19,0.345,-11.98,-5.48,7,11,5,7,4,11,2011,2146,1170,700,1537,0.455,210,537,0.391,401,599,0.669,218,920,344,144,108,393,651,709,1568,0.452,177,479,0.37,551,789,0.698,284,1002,355,187,83,322,546,68.0,101.1,0.39,0.349,0.552,47.9,49.1,7.2,9.9,0.524,17.7,23.3,0.261,68.0,107.9,0.503,0.305,0.552,52.1,50.1,9.4,8.3,0.509,14.2,28.8,0.35100000000000003
289,Southern Univ,35,18,17,0.514,-9.95,-8.23,13,5,9,4,7,10,2259,2226,1410,801,1895,0.423,150,484,0.31,507,775,0.654,403,1262,359,240,145,462,702,744,1908,0.39,181,605,0.299,557,833,0.669,436,1276,343,211,120,484,682,66.3,96.7,0.409,0.255,0.499,49.7,44.8,10.3,11.1,0.462,17.0,32.4,0.268,66.3,95.3,0.4370000000000001,0.317,0.483,50.3,46.1,9.0,8.5,0.4370000000000001,17.4,33.7,0.292
290,St Bonaventure,31,18,13,0.581,3.93,1.34,10,8,8,6,7,6,2085,2005,1250,733,1723,0.425,158,503,0.314,461,653,0.706,384,1153,383,206,149,384,535,707,1677,0.422,209,577,0.362,382,569,0.6709999999999999,314,1028,407,184,112,401,581,65.1,102.5,0.379,0.292,0.513,52.9,52.3,10.1,13.5,0.471,15.9,35.0,0.268,65.1,98.6,0.339,0.344,0.515,47.1,57.6,9.0,9.2,0.484,17.1,29.0,0.228
291,St Francis NY,35,23,12,0.657,-2.14,-6.2,15,3,12,4,9,7,2418,2262,1415,837,2005,0.417,195,662,0.295,549,809,0.679,521,1361,431,232,172,459,643,783,1839,0.426,179,487,0.368,517,740,0.6990000000000001,337,1126,374,221,105,471,695,65.7,104.0,0.403,0.33,0.506,54.7,51.5,10.0,12.7,0.466,16.1,39.8,0.274,65.7,97.2,0.402,0.265,0.516,45.3,47.8,9.5,7.8,0.474,17.7,28.6,0.281
292,St. John's (NY) NCAA,33,21,12,0.636,11.85,9.04,10,8,15,3,5,6,2343,2240,1325,835,1890,0.442,198,569,0.348,475,687,0.691,336,1164,408,246,210,352,587,793,1948,0.407,230,697,0.33,424,649,0.653,444,1293,445,170,112,436,612,67.6,104.6,0.363,0.301,0.529,47.4,48.9,11.0,16.8,0.494,13.7,28.4,0.251,67.6,100.0,0.333,0.358,0.496,52.6,56.1,7.6,8.5,0.466,16.2,34.9,0.218
293,Stanford,37,24,13,0.649,12.33,7.33,9,9,16,3,4,8,2676,2491,1505,908,2089,0.435,246,651,0.378,614,846,0.726,428,1363,435,204,102,399,708,867,2048,0.423,247,661,0.374,510,747,0.6829999999999999,360,1207,450,176,121,424,738,65.5,108.6,0.405,0.312,0.537,53.0,47.9,8.3,7.4,0.494,13.8,33.6,0.294,65.5,101.1,0.365,0.32299999999999995,0.518,47.0,51.9,7.1,8.4,0.484,15.0,27.8,0.249
294,Stephen F. Austin NCAA,34,29,5,0.853,8.61,-4.2,17,1,15,1,10,3,2672,2188,1365,911,1870,0.487,262,692,0.379,588,799,0.736,413,1176,596,259,120,476,734,730,1665,0.438,155,464,0.334,571,821,0.695,316,994,349,203,113,587,731,68.0,115.2,0.4270000000000001,0.37,0.594,54.2,65.4,11.2,10.0,0.557,17.5,37.9,0.314,68.0,94.4,0.493,0.279,0.532,45.8,47.8,8.8,9.6,0.485,22.2,29.3,0.343
295,Stetson,31,9,22,0.29,-16.22,-6.68,3,11,7,7,1,15,2064,2290,1240,744,1717,0.433,193,586,0.329,383,583,0.657,297,1041,388,139,103,384,543,806,1837,0.439,252,688,0.366,426,589,0.723,377,1172,426,191,102,345,545,67.2,99.1,0.34,0.341,0.518,47.0,52.2,6.7,9.0,0.49,16.1,27.2,0.223,67.2,109.9,0.321,0.375,0.541,53.0,52.9,9.2,9.0,0.507,14.0,33.6,0.232
296,Stony Brook,35,23,12,0.657,-0.03,-4.03,12,4,13,2,9,10,2290,2102,1405,835,1999,0.418,191,576,0.332,429,647,0.6629999999999999,488,1395,420,180,147,416,578,736,1858,0.396,226,662,0.341,404,576,0.701,300,1105,413,221,113,400,621,63.6,102.6,0.324,0.28800000000000003,0.496,55.8,50.3,8.1,12.3,0.465,15.3,37.7,0.215,63.6,94.1,0.31,0.35600000000000004,0.493,44.2,56.1,9.9,7.9,0.457,15.8,24.9,0.217
297,Syracuse,31,18,13,0.581,11.91,7.68,9,9,13,5,4,7,2096,1965,1250,763,1775,0.43,155,515,0.301,415,629,0.66,373,1135,468,258,157,370,471,699,1724,0.405,203,645,0.315,364,517,0.7040000000000001,348,1087,460,196,101,436,538,66.1,101.6,0.354,0.29,0.505,51.1,61.3,12.5,14.6,0.474,15.1,33.5,0.234,66.1,95.2,0.3,0.374,0.499,48.9,65.8,9.5,8.0,0.464,18.1,31.4,0.211
298,Temple,37,26,11,0.703,8.2,3.52,13,5,16,2,7,5,2436,2263,1485,833,2149,0.388,235,772,0.304,535,765,0.6990000000000001,453,1410,457,254,165,352,632,803,2040,0.394,210,669,0.314,447,683,0.654,395,1368,420,187,149,455,631,65.1,100.7,0.35600000000000004,0.359,0.485,50.8,54.9,10.5,12.0,0.442,12.3,31.8,0.249,65.1,93.6,0.335,0.328,0.479,49.2,52.3,7.7,10.8,0.445,16.1,29.2,0.219
