Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
299,TN Martin,34,21,13,0.618,-2.12,-3.9,10,6,9,3,12,9,2390,2224,1375,855,1838,0.465,268,681,0.394,412,582,0.708,332,1175,441,178,63,394,507,805,1859,0.433,245,706,0.34700000000000003,369,521,0.708,286,1036,434,195,105,354,562,63.3,109.9,0.317,0.371,0.565,53.1,51.6,8.2,5.5,0.5379999999999999,15.7,30.7,0.224,63.3,102.3,0.28,0.38,0.528,46.9,53.9,9.0,9.1,0.499,14.4,25.3,0.198
300,Tennessee St,31,5,26,0.161,-14.93,-2.38,2,14,5,8,0,17,1793,2111,1240,611,1548,0.395,170,486,0.35,401,648,0.619,297,1022,294,167,108,446,628,712,1666,0.4270000000000001,229,705,0.325,458,679,0.675,346,1117,423,195,110,366,567,64.7,89.3,0.419,0.314,0.483,47.8,48.1,8.3,11.2,0.45,19.4,27.8,0.259,64.7,105.2,0.408,0.423,0.531,52.2,59.4,9.7,10.4,0.496,15.5,32.3,0.275
301,Tennessee Tech,30,12,18,0.4,-6.49,-3.99,4,12,10,4,2,14,2118,2095,1205,768,1741,0.441,169,526,0.321,413,609,0.6779999999999999,396,1110,395,186,103,412,567,723,1613,0.448,204,572,0.35700000000000004,445,657,0.677,290,967,374,224,85,397,533,67.7,103.9,0.35,0.302,0.522,53.4,51.4,9.1,9.9,0.49,16.9,36.9,0.237,67.7,102.7,0.407,0.355,0.544,46.6,51.7,11.0,7.0,0.511,17.1,28.9,0.276
302,Tennessee,32,16,16,0.5,7.23,8.16,7,11,9,7,5,5,2025,2055,1285,725,1706,0.425,194,586,0.331,381,551,0.691,396,1040,350,247,108,387,625,673,1533,0.439,244,661,0.369,465,667,0.6970000000000001,322,996,448,166,103,445,541,61.2,103.0,0.32299999999999995,0.343,0.515,51.1,48.3,12.6,12.4,0.482,16.4,37.0,0.223,61.2,104.5,0.435,0.431,0.555,48.9,66.6,8.4,9.2,0.519,19.4,33.3,0.303
303,Texas A&M-Corpus Christi,34,20,14,0.588,-5.58,-6.43,13,5,10,4,8,8,2266,2192,1365,748,1678,0.446,165,499,0.331,605,881,0.687,333,1101,354,230,91,430,693,725,1731,0.419,197,616,0.32,545,789,0.691,378,1121,389,193,89,459,749,64.2,103.5,0.525,0.297,0.54,49.5,47.3,10.5,8.2,0.495,17.0,30.9,0.361,64.2,100.1,0.456,0.35600000000000004,0.52,50.5,53.7,8.8,7.5,0.476,17.9,33.0,0.315
304,Texas A&M,33,21,12,0.636,10.73,5.91,11,7,14,4,5,6,2236,2077,1330,805,1778,0.453,181,521,0.34700000000000003,445,676,0.6579999999999999,374,1197,485,186,97,410,595,703,1749,0.402,232,748,0.31,439,637,0.6890000000000001,324,1045,423,204,140,414,601,64.3,104.6,0.38,0.293,0.5329999999999999,53.4,60.2,8.7,9.7,0.504,16.3,34.2,0.25,64.3,97.1,0.364,0.428,0.506,46.6,60.2,9.5,11.1,0.468,16.8,28.2,0.251
305,UT Arlington,31,16,15,0.516,-3.59,-2.76,10,10,9,5,7,9,2220,2206,1245,779,1773,0.439,205,648,0.316,457,679,0.6729999999999999,352,1144,399,206,107,453,654,727,1781,0.408,228,718,0.318,524,735,0.713,387,1130,391,205,129,432,596,70.2,101.6,0.383,0.365,0.53,50.3,51.2,9.4,10.1,0.4970000000000001,17.8,32.1,0.258,70.2,100.9,0.413,0.403,0.518,49.7,53.8,9.4,11.5,0.472,16.9,32.8,0.294
306,TCU,33,18,15,0.545,11.1,5.32,4,14,13,6,2,8,2249,2058,1330,791,1809,0.4370000000000001,150,459,0.327,517,841,0.615,445,1214,435,207,176,395,681,684,1708,0.4,140,418,0.335,550,820,0.6709999999999999,386,1127,345,189,146,431,725,64.7,104.6,0.465,0.254,0.509,51.9,55.0,9.6,13.6,0.479,15.2,37.5,0.28600000000000003,64.7,95.7,0.48,0.245,0.491,48.1,50.4,8.8,10.8,0.441,17.0,33.4,0.322
307,UTEP,33,22,11,0.667,4.89,-0.51,13,5,13,2,5,7,2282,2104,1325,800,1717,0.466,185,506,0.366,497,752,0.6609999999999999,312,1140,452,178,133,406,566,760,1832,0.415,197,586,0.336,387,584,0.6629999999999999,352,1108,384,203,96,406,631,65.4,105.4,0.438,0.295,0.55,50.7,56.5,8.2,10.7,0.52,16.4,29.2,0.289,65.4,97.1,0.319,0.32,0.499,49.3,50.5,9.4,7.9,0.469,16.1,29.8,0.211
308,UTRGV,31,10,21,0.32299999999999995,-14.46,-4.68,4,10,8,4,1,15,1927,2179,1240,678,1610,0.421,130,433,0.3,441,652,0.6759999999999999,322,1000,411,171,102,417,544,772,1754,0.44,220,637,0.345,415,574,0.723,391,1120,445,217,104,381,592,65.0,95.6,0.405,0.269,0.502,47.2,60.6,8.5,9.1,0.461,17.8,30.6,0.274,65.0,108.1,0.327,0.363,0.5379999999999999,52.8,57.6,10.8,8.8,0.503,15.8,36.6,0.237
309,UT San Antonio,30,14,16,0.467,-3.33,-2.61,8,10,7,8,7,7,2120,2111,1205,717,1701,0.422,191,587,0.325,495,708,0.6990000000000001,387,1071,370,213,69,370,501,756,1678,0.451,240,660,0.364,359,495,0.725,311,1004,413,198,163,411,612,66.9,105.1,0.416,0.345,0.52,51.6,51.6,10.6,6.8,0.478,15.4,35.8,0.29100000000000004,66.9,104.7,0.295,0.393,0.552,48.4,54.6,9.8,14.6,0.522,17.7,31.3,0.214
310,Texas Southern NCAA,35,22,13,0.629,-5.98,-6.09,16,2,9,1,10,11,2390,2386,1430,818,1840,0.445,185,574,0.322,569,861,0.6609999999999999,394,1193,375,214,109,454,609,882,1983,0.445,193,561,0.344,429,656,0.654,422,1194,421,228,132,431,727,64.5,103.6,0.468,0.312,0.531,50.0,45.8,9.3,7.7,0.495,16.8,33.8,0.309,64.5,103.5,0.331,0.28300000000000003,0.52,50.0,47.7,9.9,10.4,0.493,15.8,34.6,0.21600000000000005
311,Texas St,31,14,17,0.452,-5.25,-3.36,7,13,9,6,4,10,1905,1854,1265,664,1645,0.404,159,506,0.314,418,606,0.69,315,1003,345,224,77,395,546,642,1561,0.411,159,528,0.301,411,574,0.716,316,1079,333,191,102,478,569,63.4,95.1,0.368,0.308,0.493,48.2,52.0,11.2,7.5,0.452,17.0,29.2,0.254,63.4,92.5,0.368,0.338,0.506,51.8,51.9,9.5,9.0,0.462,20.7,31.5,0.263
312,Texas Tech,32,13,19,0.406,3.77,7.2,3,15,13,6,0,10,1949,2059,1290,652,1610,0.405,169,524,0.32299999999999995,476,742,0.642,374,1072,356,187,131,442,558,712,1668,0.4270000000000001,217,640,0.339,418,619,0.675,337,1043,376,234,123,408,638,63.0,95.9,0.461,0.325,0.4970000000000001,50.7,54.6,9.2,12.7,0.457,18.4,34.6,0.29600000000000004,63.0,101.3,0.371,0.384,0.525,49.3,52.8,11.5,11.3,0.4920000000000001,17.2,32.6,0.251
313,Texas NCAA,34,20,14,0.588,16.16,9.07,8,10,13,5,4,7,2290,2049,1375,796,1837,0.433,212,626,0.339,486,671,0.7240000000000001,422,1351,442,128,265,435,555,702,1910,0.368,204,588,0.34700000000000003,441,665,0.6629999999999999,372,1063,355,214,105,303,631,62.9,105.9,0.365,0.341,0.531,56.0,55.5,5.9,20.0,0.491,16.8,37.9,0.265,62.9,94.7,0.348,0.308,0.46,44.0,50.6,9.9,8.7,0.421,12.0,28.6,0.231
314,Toledo,33,20,13,0.606,4.86,0.62,11,7,10,4,9,7,2483,2343,1330,863,1837,0.47,195,533,0.366,562,757,0.742,360,1204,432,170,108,405,563,844,1935,0.436,234,739,0.317,421,599,0.703,353,1075,425,232,109,361,654,67.2,111.1,0.412,0.29,0.565,52.8,50.1,7.6,9.0,0.523,15.6,33.3,0.306,67.2,104.8,0.31,0.382,0.528,47.2,50.4,10.4,8.4,0.4970000000000001,14.0,29.5,0.218
315,Towson,32,12,20,0.375,-7.02,-3.8,5,13,4,9,6,10,2034,2080,1300,689,1678,0.411,134,429,0.312,522,787,0.6629999999999999,468,1256,290,113,127,423,672,689,1668,0.413,185,552,0.335,517,736,0.7020000000000001,318,979,358,194,145,298,638,61.6,101.6,0.469,0.256,0.496,56.2,42.1,5.6,11.4,0.451,17.1,41.5,0.311,61.6,103.9,0.441,0.331,0.515,43.8,52.0,9.7,11.6,0.469,12.9,28.8,0.31
316,Troy,29,10,19,0.345,-8.72,-5.09,5,15,5,9,4,10,1946,2013,1170,674,1566,0.43,192,577,0.333,406,612,0.6629999999999999,316,986,271,193,61,410,456,738,1678,0.44,198,615,0.322,339,478,0.7090000000000001,346,1033,386,186,92,383,534,66.6,100.0,0.391,0.368,0.524,48.8,40.2,9.9,5.7,0.4920000000000001,18.1,31.5,0.259,66.6,103.4,0.285,0.3670000000000001,0.528,51.2,52.3,9.6,9.3,0.499,16.7,34.1,0.202
317,Tulane,31,15,16,0.484,-1.51,0.32,6,12,9,8,6,5,1973,1984,1265,699,1700,0.411,199,610,0.326,376,579,0.649,365,1076,349,193,62,397,550,722,1615,0.447,158,477,0.331,382,584,0.654,289,1023,365,190,132,414,563,63.6,98.1,0.341,0.359,0.499,51.3,49.9,9.6,5.4,0.47,16.7,33.2,0.221,63.6,98.6,0.362,0.295,0.524,48.7,50.6,9.4,12.1,0.496,18.0,28.9,0.237
318,Tulsa,34,23,11,0.6759999999999999,6.66,2.81,14,4,13,5,8,4,2188,2064,1370,758,1820,0.416,188,586,0.321,484,746,0.649,375,1246,375,198,116,389,573,722,1835,0.393,239,709,0.337,381,581,0.6559999999999999,345,1177,383,179,119,439,659,64.1,99.6,0.41,0.322,0.503,51.4,49.5,9.0,10.3,0.468,15.2,31.1,0.266,64.1,93.9,0.317,0.386,0.489,48.6,53.0,8.1,9.6,0.459,17.2,28.4,0.208
319,UCLA NCAA,36,22,14,0.611,12.07,8.27,11,7,16,1,2,8,2590,2453,1450,930,2099,0.443,223,606,0.368,507,750,0.6759999999999999,440,1367,498,238,139,430,645,855,2054,0.416,281,790,0.35600000000000004,462,664,0.696,371,1233,499,228,120,438,650,67.3,106.1,0.35700000000000004,0.289,0.527,52.6,53.5,9.8,11.0,0.496,14.9,33.8,0.242,67.3,100.5,0.32299999999999995,0.385,0.518,47.4,58.4,9.3,8.0,0.485,15.6,28.6,0.225
320,Utah St,31,18,13,0.581,2.92,0.28,11,7,11,5,7,7,2064,1973,1255,721,1596,0.452,233,591,0.394,389,579,0.672,215,978,445,149,142,323,505,719,1782,0.403,189,637,0.297,346,523,0.662,393,1158,412,190,77,337,521,63.0,104.4,0.363,0.37,0.552,45.8,61.7,7.5,12.4,0.525,14.7,21.9,0.244,63.0,99.8,0.293,0.35700000000000004,0.486,54.2,57.3,9.6,7.7,0.457,14.2,34.0,0.194
321,Utah Valley,30,11,19,0.3670000000000001,-12.72,-4.87,5,9,8,5,3,13,1758,1923,1200,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519,673,1562,0.431,182,540,0.337,395,555,0.7120000000000001,283,998,347,205,107,334,523,62.5,93.8,0.334,0.368,0.493,49.8,62.8,7.2,6.8,0.455,17.7,29.3,0.232,62.5,102.6,0.355,0.34600000000000003,0.527,50.2,51.6,10.9,11.0,0.489,15.5,29.0,0.253
322,Utah NCAA,35,26,9,0.743,20.98,7.42,13,5,16,1,6,5,2496,1999,1405,849,1760,0.482,264,654,0.404,534,760,0.703,322,1204,489,208,175,407,581,704,1832,0.384,169,537,0.315,422,617,0.684,342,1040,307,195,109,408,686,62.6,113.5,0.4320000000000001,0.3720000000000001,0.588,53.7,57.6,9.5,13.5,0.557,16.1,31.6,0.303,62.6,90.9,0.337,0.293,0.47,46.3,43.6,8.9,9.9,0.43,16.1,27.9,0.23
323,Valparaiso NCAA,34,28,6,0.8240000000000001,6.29,-2.0,13,3,15,1,8,4,2366,2021,1365,837,1836,0.456,236,620,0.381,456,676,0.675,397,1276,443,203,157,422,563,689,1802,0.382,228,688,0.331,415,589,0.705,323,1040,388,228,110,415,621,63.8,108.6,0.368,0.338,0.5479999999999999,55.1,52.9,9.3,14.1,0.52,16.4,35.6,0.248,63.8,92.8,0.327,0.382,0.485,44.9,56.3,10.5,9.0,0.446,16.6,26.9,0.23
324,Vanderbilt,35,21,14,0.6,11.89,6.22,9,9,15,4,5,8,2472,2252,1420,838,1775,0.472,255,651,0.392,541,764,0.708,339,1184,541,168,186,452,603,789,1941,0.406,216,637,0.339,458,662,0.6920000000000001,409,1119,388,233,102,407,670,63.5,109.8,0.43,0.3670000000000001,0.578,51.4,64.6,7.5,14.3,0.544,17.5,32.3,0.305,63.5,100.0,0.341,0.328,0.499,48.6,49.2,10.3,9.1,0.462,15.3,32.6,0.236
325,Vermont,34,20,14,0.588,1.21,-5.52,12,4,13,4,7,10,2279,2012,1370,801,1701,0.471,182,513,0.355,495,715,0.6920000000000001,274,1129,446,216,173,442,648,679,1757,0.386,158,519,0.304,496,701,0.708,335,1077,323,231,124,439,658,64.3,103.5,0.42,0.302,0.5579999999999999,51.2,55.7,9.8,14.0,0.524,17.8,27.0,0.29100000000000004,64.3,91.4,0.399,0.295,0.481,48.8,47.6,10.5,10.4,0.431,17.4,28.2,0.282
326,Villanova NCAA,36,33,3,0.917,23.13,7.55,16,2,15,0,9,2,2754,2193,1450,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,797,1964,0.406,193,632,0.305,406,597,0.68,392,1163,430,196,96,508,702,65.0,116.9,0.418,0.429,0.589,51.5,62.2,11.8,11.0,0.5529999999999999,14.0,32.5,0.305,65.0,93.1,0.304,0.322,0.488,48.5,54.0,8.3,8.6,0.455,18.4,31.2,0.207
327,Virginia Commonwealth NCAA,36,26,10,0.722,12.79,6.1,12,6,12,4,8,4,2609,2368,1475,896,2139,0.419,293,854,0.343,524,797,0.657,444,1277,456,342,153,383,690,822,1892,0.434,229,664,0.345,495,716,0.691,367,1319,467,210,124,577,672,66.4,106.5,0.373,0.399,0.518,49.2,50.9,14.0,12.5,0.487,13.2,31.8,0.245,66.4,96.7,0.378,0.35100000000000003,0.53,50.8,56.8,8.6,9.6,0.495,20.5,30.6,0.262
328,VMI,30,11,19,0.3670000000000001,-9.85,-3.92,7,11,6,7,4,9,2415,2428,1220,829,2074,0.4,342,1078,0.317,415,607,0.684,434,1178,408,255,177,449,646,873,1845,0.473,154,455,0.338,528,772,0.684,367,1262,407,238,128,505,549,77.5,102.2,0.293,0.52,0.511,48.3,49.2,10.8,12.7,0.482,16.0,32.7,0.2,77.5,102.7,0.418,0.247,0.5489999999999999,51.7,46.6,10.1,12.9,0.515,18.6,33.0,0.28600000000000003
329,Virginia Tech,33,11,22,0.333,1.29,5.32,2,16,9,9,0,11,2156,2289,1330,779,1747,0.446,241,619,0.389,357,558,0.64,274,978,395,144,97,386,598,810,1844,0.439,252,718,0.35100000000000003,417,623,0.669,406,1188,459,173,148,403,546,64.1,101.2,0.319,0.354,0.536,45.2,50.7,6.8,8.6,0.515,16.1,25.9,0.204,64.1,107.5,0.338,0.389,0.535,54.8,56.7,8.1,13.1,0.508,15.8,36.6,0.226
330,Virginia NCAA,34,30,4,0.882,21.73,7.81,16,2,15,1,11,1,2224,1751,1370,804,1758,0.457,170,483,0.35200000000000004,446,614,0.726,358,1232,430,186,143,316,484,622,1697,0.3670000000000001,191,621,0.308,314,486,0.6459999999999999,280,969,308,171,94,359,555,58.6,110.8,0.349,0.275,0.5429999999999999,56.0,53.5,9.3,13.3,0.506,13.4,34.2,0.254,58.6,87.2,0.28600000000000003,0.366,0.454,44.0,49.5,8.5,7.4,0.423,15.7,24.3,0.185
331,Wagner,30,10,20,0.333,-11.47,-4.99,8,10,8,5,2,15,2052,2206,1220,722,1804,0.4,179,574,0.312,429,616,0.696,445,1112,324,195,79,420,681,721,1542,0.468,200,530,0.377,564,816,0.691,287,1022,410,209,141,424,579,67.9,99.2,0.341,0.318,0.489,52.1,44.9,9.4,7.8,0.45,16.7,37.7,0.238,67.9,106.6,0.529,0.344,0.5720000000000001,47.9,56.9,10.1,11.5,0.532,18.0,30.1,0.366
332,Wake Forest,32,13,19,0.406,4.62,7.68,5,13,11,7,2,10,2209,2307,1295,762,1809,0.421,206,614,0.336,479,751,0.638,375,1200,451,208,123,428,579,825,1834,0.45,218,645,0.338,439,645,0.6809999999999999,296,1100,429,260,127,379,626,68.6,99.5,0.415,0.339,0.51,52.2,59.2,9.4,10.3,0.478,16.5,31.8,0.265,68.6,103.9,0.35200000000000004,0.35200000000000004,0.539,47.8,52.0,11.7,10.6,0.509,15.0,26.4,0.239
333,Washington St,31,13,18,0.419,0.14,6.08,7,11,8,6,3,9,2189,2373,1255,743,1712,0.434,214,626,0.342,489,679,0.72,282,1026,453,120,102,367,570,866,1850,0.468,205,548,0.374,436,630,0.6920000000000001,324,1110,417,187,93,299,594,67.6,103.2,0.397,0.366,0.5379999999999999,48.0,61.0,5.7,7.8,0.496,15.3,26.4,0.28600000000000003,67.6,111.8,0.341,0.29600000000000004,0.552,52.0,48.2,8.8,8.6,0.524,12.2,30.3,0.236
334,Washington,31,16,15,0.516,5.57,4.83,5,13,8,7,3,7,2128,2105,1245,765,1747,0.438,193,579,0.333,405,593,0.6829999999999999,329,1082,412,152,153,361,535,765,1816,0.421,177,535,0.331,398,575,0.6920000000000001,375,1101,366,187,96,346,553,66.2,103.3,0.339,0.331,0.524,49.6,53.9,7.4,11.9,0.493,15.1,31.2,0.232,66.2,102.2,0.317,0.295,0.504,50.4,47.8,9.1,8.2,0.47,14.2,33.2,0.219
335,Weber St,30,13,17,0.433,-7.29,-3.5,8,10,8,6,4,9,2010,2041,1210,641,1518,0.422,217,607,0.35700000000000004,511,683,0.748,283,997,358,158,120,402,539,753,1680,0.448,167,467,0.358,368,516,0.713,303,994,356,194,87,334,579,64.8,102.6,0.45,0.4,0.545,50.1,55.9,8.1,9.9,0.494,17.9,29.1,0.337,64.8,104.2,0.307,0.278,0.53,49.9,47.3,9.9,9.5,0.498,14.8,29.8,0.219
336,West Virginia NCAA,35,25,10,0.7140000000000001,15.12,9.29,11,7,12,3,5,5,2542,2338,1410,872,2138,0.408,227,719,0.316,571,863,0.662,575,1272,494,376,96,453,821,762,1626,0.469,191,523,0.365,623,903,0.69,312,1169,406,200,146,678,783,68.7,104.9,0.404,0.336,0.499,52.1,56.7,15.5,8.7,0.461,15.1,40.2,0.267,68.7,96.5,0.555,0.322,0.569,47.9,53.3,8.3,10.3,0.527,24.8,30.9,0.383
337,W Carolina,32,15,17,0.469,-5.83,-3.56,9,9,7,5,6,10,2251,2284,1305,799,1839,0.434,197,576,0.342,456,651,0.7,401,1130,375,260,141,435,671,714,1681,0.425,243,685,0.355,613,858,0.7140000000000001,374,1120,396,246,116,462,616,66.8,103.3,0.354,0.313,0.524,50.2,46.9,11.9,14.2,0.488,16.8,35.0,0.248,66.8,104.8,0.51,0.407,0.547,49.8,55.5,11.3,9.2,0.4970000000000001,18.1,33.9,0.365
338,W Illinois,28,8,20,0.28600000000000003,-13.81,-2.93,3,13,8,6,0,13,1747,1983,1125,618,1543,0.401,188,537,0.35,323,463,0.698,207,907,335,148,67,352,483,698,1578,0.442,181,518,0.349,406,577,0.7040000000000001,269,1054,353,172,93,326,465,67.8,91.5,0.3,0.348,0.495,46.3,54.2,7.8,6.3,0.461,16.6,20.9,0.209,67.8,103.9,0.366,0.328,0.535,53.7,50.6,9.0,9.2,0.5,15.0,27.8,0.257
339,WKU,32,20,12,0.625,1.12,-0.44,12,6,13,3,5,8,2285,2149,1295,793,1824,0.435,248,685,0.362,451,690,0.654,363,1190,456,175,106,413,580,765,1817,0.421,209,639,0.327,410,606,0.677,339,1126,392,204,108,429,605,67.9,104.0,0.378,0.376,0.531,51.4,57.5,8.0,9.0,0.503,16.1,31.6,0.247,67.9,97.8,0.334,0.35200000000000004,0.51,48.6,51.2,9.3,9.5,0.479,16.9,29.1,0.226
340,W Michigan,34,20,14,0.588,0.25,0.19,10,8,13,3,5,9,2401,2354,1375,819,1802,0.454,236,649,0.364,527,750,0.703,338,1108,424,220,77,406,615,810,1827,0.443,264,747,0.353,470,653,0.72,333,1090,430,202,101,427,679,64.8,107.7,0.416,0.36,0.556,50.4,51.8,9.9,7.1,0.52,15.8,30.9,0.292,64.8,105.6,0.35700000000000004,0.409,0.551,49.6,53.1,9.1,8.8,0.516,16.7,30.2,0.257
341,Wichita St NCAA,35,30,5,0.857,15.56,3.68,17,1,15,0,10,2,2460,2008,1410,860,1933,0.445,239,670,0.35700000000000004,501,715,0.701,415,1245,476,250,134,327,587,691,1721,0.402,187,531,0.35200000000000004,439,634,0.6920000000000001,304,1077,314,142,116,464,638,61.9,112.7,0.37,0.34700000000000003,0.541,53.6,55.3,11.5,11.3,0.507,12.6,34.9,0.259,61.9,92.0,0.368,0.309,0.4970000000000001,46.4,45.4,6.5,9.2,0.456,18.7,26.8,0.255
342,William & Mary,33,20,13,0.606,2.82,-1.15,12,6,12,2,6,10,2414,2208,1330,834,1726,0.483,293,736,0.398,453,617,0.7340000000000001,248,1065,487,204,137,379,513,789,1838,0.429,243,700,0.34700000000000003,387,561,0.69,334,1076,435,228,79,376,564,64.6,112.4,0.35700000000000004,0.426,0.598,49.7,58.4,9.5,12.0,0.568,15.8,25.1,0.262,64.6,102.8,0.305,0.381,0.525,50.3,55.1,10.6,8.0,0.495,15.2,29.0,0.211
343,Winthrop,32,19,13,0.594,-3.9,-7.38,12,6,11,3,6,9,2356,2159,1300,812,1809,0.449,251,700,0.359,481,664,0.7240000000000001,332,1127,388,224,140,387,574,742,1817,0.408,198,612,0.324,477,686,0.695,376,1143,337,194,111,434,581,67.4,107.6,0.3670000000000001,0.387,0.555,49.6,47.8,10.2,11.6,0.518,15.4,30.2,0.266,67.4,98.6,0.378,0.337,0.504,50.4,45.4,8.9,10.0,0.463,16.8,32.1,0.263
344,Wisconsin NCAA,40,36,4,0.9,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,1014,2115,0.479,288,790,0.365,584,765,0.763,383,1338,504,174,127,296,501,896,2092,0.428,202,538,0.375,333,469,0.71,297,1106,358,163,84,378,723,59.5,121.1,0.362,0.374,0.585,54.7,49.7,7.3,8.2,0.5479999999999999,10.7,32.1,0.276,59.5,97.2,0.224,0.257,0.503,45.3,40.0,6.8,6.3,0.477,14.0,23.7,0.159
345,Wofford NCAA,35,28,7,0.8,2.56,-2.98,16,2,13,1,10,5,2331,2089,1400,818,1802,0.454,222,596,0.3720000000000001,473,688,0.688,324,1139,461,228,87,379,589,737,1763,0.418,173,559,0.309,442,629,0.703,300,1089,317,184,114,445,651,62.7,106.2,0.382,0.331,0.547,51.1,56.4,10.4,7.2,0.516,15.1,29.1,0.262,62.7,95.2,0.35700000000000004,0.317,0.507,48.9,43.0,8.4,9.5,0.467,17.8,26.9,0.251
346,Wright St,31,11,20,0.355,-6.41,-1.14,3,13,4,8,6,10,1989,2107,1250,715,1619,0.442,194,571,0.34,365,524,0.6970000000000001,232,902,407,168,75,373,594,722,1602,0.451,187,528,0.354,476,648,0.735,295,1060,393,172,107,404,498,64.4,98.8,0.324,0.353,0.532,46.0,56.9,8.3,7.0,0.502,16.6,23.3,0.225,64.4,104.6,0.404,0.33,0.552,54.0,54.4,8.5,10.2,0.509,17.5,30.6,0.297
347,Wyoming NCAA,35,25,10,0.7140000000000001,3.81,-0.04,11,7,17,2,5,7,2151,1974,1430,747,1619,0.461,209,642,0.326,448,638,0.7020000000000001,216,1047,501,191,102,392,481,715,1775,0.403,219,630,0.348,325,462,0.703,298,1052,350,187,79,377,645,58.3,103.1,0.394,0.397,0.56,49.9,67.1,9.2,8.9,0.526,16.9,22.3,0.277,58.3,94.6,0.26,0.355,0.495,50.1,49.0,9.0,8.1,0.465,15.9,26.4,0.183
348,Xavier NCAA,37,23,14,0.622,15.42,9.48,9,9,13,3,5,7,2712,2492,1505,956,2011,0.475,234,666,0.35100000000000003,566,775,0.73,364,1282,596,223,106,447,661,886,2035,0.435,261,756,0.345,459,678,0.677,345,1145,485,245,133,464,740,65.6,109.8,0.385,0.331,0.57,52.8,62.3,9.0,8.3,0.534,15.8,31.3,0.281,65.6,100.9,0.333,0.371,0.529,47.2,54.7,9.9,9.9,0.5,16.4,27.3,0.226
349,Yale,33,22,10,0.688,3.53,-0.87,11,4,9,3,11,6,2164,1931,1300,740,1667,0.444,220,595,0.37,464,653,0.711,360,1139,437,188,127,406,552,698,1679,0.416,171,552,0.31,364,538,0.677,298,956,343,196,100,389,625,62.3,106.9,0.392,0.35700000000000004,0.547,54.4,59.1,9.3,11.3,0.51,17.0,35.4,0.278,62.3,95.4,0.32,0.329,0.499,45.6,49.1,9.7,9.3,0.467,16.7,27.7,0.217
350,Youngstown St,32,11,21,0.344,-7.63,-1.73,2,14,6,9,3,12,2287,2394,1290,807,1826,0.442,208,588,0.354,465,670,0.6940000000000001,315,1055,450,192,67,374,586,843,1858,0.454,240,651,0.369,468,667,0.7020000000000001,371,1173,470,196,117,392,574,68.2,104.0,0.3670000000000001,0.322,0.5329999999999999,47.4,55.8,8.7,5.6,0.499,14.9,28.2,0.255,68.2,108.8,0.359,0.35,0.55,52.6,55.8,8.9,9.5,0.518,15.3,33.4,0.252
